0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
61,98,301,338,126,198,387,269,126,505,438,533,756,500,458,1044,368,856,1143,43,1113,916,298,1059,555,488,811,209,506,517,36,400,211,152,174,33,78,97,123,21,304,93,333,395,91,547,298,410,656,26,719,577,308,766,304,442,560,40,324,241,39,121,7,41,54,103,5,159,142,66,203,73,134,140,32,192,12,126,27,166,172,65,250,179,75,264,197,64,241,191,30,152,127,36,18,64,111,110,9,183,233,50,254,487,98,369,504,43,530,455,187,566,161,399,316,208,343,52,280,38,201,43,197,22,4,13,28,1,39,46,10,33,25,8,245,51,268,46,253,119,294,256,260,439,87,544,193,509,502,240,646,171,482,826,147,401,60,279,157,209,239,97,318,95,271,307,114,433,162,391,482,120,657,377,446,732,78,687,565,285,731,137,515,535,159,574,165,479,407,309,637,22,760,540,481,932,141,872,733,392,999,225,889,827,394,1169,377,972,1107,213,1237,697,662,1041,151,714,523,441,349,78,227,236,534,7,821,709,415,1194,520,853,1166,63,1080,817,428,1077,369,750,969,57,903,806,169,887,607,301,759,422,255,582,334,177,468,323,90,107
2,49,414,392,321,256,232,205,146,37,142,682,635,858,960,921,671,299,193,633,1000,1172,1169,934,628,217,152,463,584,589,490,326,144,13,32,27,12,95,178,819,155,39,133,325,517,596,533,361,87,256,547,725,736,617,350,78,162,314,358,278,187,78,13,2,49,102,167,214,224,226,162,115,6,28,86,221,2,102,177,240,246,192,83,15,99,131,148,165,189,227,282,316,294,227,153,101,62,83,129,123,120,83,15,114,262,422,594,668,636,440,178,148,389,514,481,304,84,138,211,182,54,96,219,3,1,32,44,26,42,21,0,17,6,17,112,29,172,215,158,39,232,393,380,213,75,382,596,642,504,220,121,405,568,933,410,171,65,253,316,253,115,40,235,341,376,307,157,65,288,447,498,471,297,62,244,521,684,734,600,355,3,150,586,677,635,392,110,207,412,508,397,114,226,590,841,935,796,474,19,498,901,1057,966,597,96,488,970,1262,1268,1010,466,101,647,945,1014,842,518,732,66,142,88,150,410,710,811,786,498,73,420,838,1111,1212,1045,702,255,238,681,957,1067,991,748,411,43,310,569,271,803,748,625,444,269,71,38,161,266,221
56,113,245,277,292,336,369,426,475,564,647,889,815,890,950,1010,1043,1038,1037,1004,977,891,802,704,590,475,358,264,188,127,82,45,37,3,8,5,0,18,21,342,97,122,192,268,330,411,506,578,656,695,731,750,701,647,575,494,393,313,229,168,105,67,33,12,2,3,3,6,8,14,15,4,4,9,21,161,42,74,96,115,123,122,130,131,122,145,161,187,224,258,291,305,303,275,260,228,176,119,51,17,94,169,254,531,367,416,426,423,393,339,258,159,61,39,128,197,243,252,235,191,129,53,15,22,12,15,23,8,7,19,0,33,31,13,107,178,232,260,254,208,127,6,124,268,414,542,637,702,722,707,643,555,428,496,152,24,98,200,285,335,371,386,376,361,321,272,222,158,86,12,69,151,239,341,423,532,599,680,723,759,765,158,698,624,533,422,286,156,10,154,320,481,636,770,863,949,986,999,967,906,813,690,549,386,220,31,157,346,512,667,791,880,946,960,909,820,711,1822,331,111,103,342,559,753,917,1042,1138,1180,1212,1196,1149,1083,1015,917,808,707,611,513,408,325,249,190,128,106,88,325,93,109,118,139,143,151,162,168,177,2
39,40,33,35,96,138,171,206,274,381,484,394,518,412,197,93,398,680,855,880,751,510,174,167,444,611,655,584,434,238,60,75,132,127,96,34,29,80,95,478,27,141,255,329,337,257,88,125,325,485,547,504,334,112,118,295,383,373,283,170,56,6,2,42,107,164,185,164,112,60,6,34,63,77,64,143,28,89,113,121,71,8,86,156,183,176,158,148,157,174,190,203,177,134,79,48,35,57,76,77,66,35,7,21,175,283,387,455,446,358,184,29,228,347,349,246,84,75,160,148,56,48,127,29,1,36,16,3,18,25,18,28,23,15,77,43,152,201,160,32,139,271,312,240,51,199,424,545,514,342,92,151,330,775,346,202,16,135,227,236,174,59,92,225,311,331,277,159,7,197,359,438,414,285,85,156,369,526,587,534,377,109,84,268,365,361,255,75,148,341,451,441,299,61,227,499,687,735,598,333,31,383,652,769,699,449,69,357,731,973,1028,893,580,189,179,432,522,1360,254,29,161,234,150,47,307,553,748,815,724,470,115,256,584,816,909,844,612,291,46,318,537,661,689,643,524,252,174,28,210,351,430,458,429,379,308,9
194,33,207,173,167,153,168,175,189,209,196,19,116,15,82,227,361,504,626,722,795,800,768,703,592,473,335,205,103,21,27,63,81,66,56,26,4,37,88,419,191,226,250,245,196,132,20,102,222,348,436,492,515,497,453,364,279,197,110,54,21,0,2,37,63,111,155,184,218,236,224,220,188,148,90,307,29,91,136,181,196,183,171,144,111,87,62,66,66,80,97,115,132,138,146,154,152,156,166,171,182,193,214,193,278,304,331,357,355,325,268,182,85,32,120,181,202,178,125,46,34,80,111,16,0,15,15,4,14,3,14,1,5,23,99,31,48,127,183,195,154,63,54,193,333,432,505,523,479,405,280,163,28,305,155,203,208,182,132,47,22,103,181,232,286,292,285,265,208,138,45,58,176,298,399,495,560,581,580,537,474,64,251,120,15,129,248,324,363,376,323,238,112,60,220,406,560,681,748,738,691,552,367,154,108,346,583,789,917,992,989,926,788,600,410,201,24,115,196,197,153,43,111,298,491,667,840,948,996,997,919,798,628,432,230,23,157,335,464,552,641,664,684,669,622,148,523,464,416,368,357,325,316,310,293,27
134,68,23,28,46,71,110,150,196,235,264,204,306,313,306,285,256,225,191,139,84,29,35,87,145,190,225,241,246,246,207,192,156,114,70,36,20,49,84,272,165,192,224,263,298,314,329,331,309,269,210,133,58,18,77,119,144,138,120,73,37,15,54,84,109,127,125,127,126,123,120,126,124,115,111,164,48,10,42,88,142,184,209,218,203,183,153,119,85,51,20,8,28,58,86,109,148,173,211,233,260,267,273,111,280,288,300,308,327,343,347,354,329,288,234,175,102,31,25,62,80,82,65,12,29,29,20,30,21,27,57,16,17,60,65,10,56,120,156,180,172,131,57,35,145,251,356,442,498,524,516,470,408,552,217,118,26,65,121,183,220,246,259,253,250,239,221,199,160,111,64,2,75,156,234,306,379,443,488,516,533,212,506,462,415,338,259,166,62,48,159,272,378,482,577,648,700,728,726,694,632,540,436,300,155,6,149,309,449,570,673,747,782,779,743,664,554,1215,262,95,82,246,410,544,663,743,793,817,807,760,700,610,528,426,336,237,144,57,8,70,119,163,189,199,202,335,172,142,113,87,49,29,8,22,32,19
80,4,262,287,289,275,248,236,226,199,96,461,299,560,788,905,840,611,248,181,520,728,768,625,374,69,206,380,430,381,244,74,75,190,191,154,67,29,72,214,70,207,353,449,433,277,52,207,428,542,506,349,125,127,259,313,258,107,48,173,196,150,38,103,218,245,212,115,11,131,228,249,207,102,6,239,145,110,21,91,196,249,229,152,53,69,132,168,141,89,9,53,75,64,7,66,139,218,244,229,183,72,53,176,334,411,400,321,154,27,215,329,349,270,138,0,112,156,127,50,34,79,91,30,12,24,12,20,28,28,27,13,31,3,26,59,108,87,11,145,243,257,146,88,346,544,580,456,173,139,385,487,420,437,23,147,207,153,32,114,221,267,237,146,20,121,220,259,219,89,113,309,465,518,439,229,69,378,616,730,679,217,206,83,305,389,310,117,150,383,494,451,236,87,416,650,711,582,295,101,471,712,732,523,112,399,859,1137,1137,841,349,196,650,877,846,586,241,11,219,175,23,290,484,513,367,80,279,608,793,792,601,256,164,554,818,933,824,578,227,131,455,664,741,700,550,408,108,104,259,348,378,359,283,193,85,195
26,77,365,324,288,255,233,231,263,328,428,633,685,817,936,999,1045,1033,980,873,730,557,370,187,1,161,302,390,453,470,460,413,340,259,173,97,9,57,111,551,166,168,146,89,6,110,247,392,523,635,711,730,702,613,487,333,178,21,100,187,243,262,242,228,179,123,54,0,74,139,193,237,258,260,239,68,107,28,57,139,200,229,239,241,226,193,159,145,124,105,79,48,14,22,55,89,107,110,98,56,11,51,121,55,260,329,387,437,469,466,457,406,334,244,133,26,67,127,155,139,93,36,33,0,28,34,54,58,17,29,7,46,16,1,70,131,154,129,60,46,177,310,425,491,515,478,395,276,139,6,109,201,262,771,263,223,169,85,1,90,166,229,278,301,305,272,218,140,42,56,170,278,386,489,571,630,673,685,663,606,520,90,272,124,37,164,278,355,396,383,340,260,147,10,131,279,419,543,637,698,711,663,552,387,173,75,335,583,815,975,1095,1137,1106,1014,859,678,470,854,90,68,182,250,234,181,65,87,262,453,633,787,902,974,1007,990,926,834,717,589,453,320,184,62,47,137,212,427,295,304,296,297,298,303,314,324,353,19
198,19,264,149,65,19,37,82,117,78,56,490,576,824,971,1002,829,505,89,337,691,902,919,773,475,125,200,430,526,486,342,151,32,162,207,173,87,27,122,531,147,46,123,305,504,614,628,516,284,2,297,515,622,575,407,167,54,221,272,224,102,61,181,235,219,137,22,112,223,300,317,273,174,37,96,92,205,149,30,99,197,241,217,153,71,4,58,78,92,93,77,51,27,6,23,8,43,116,210,285,331,324,264,217,9,178,338,443,470,394,252,48,132,246,255,184,64,51,119,119,63,15,86,33,21,22,9,2,26,68,19,0,16,25,48,132,142,63,85,234,312,278,122,112,349,520,558,465,256,6,218,359,383,754,153,0,128,174,136,40,88,200,265,258,181,51,99,241,345,378,317,168,57,310,537,690,718,608,383,91,206,57,569,563,437,228,2,199,309,308,170,54,332,572,706,689,510,208,157,487,708,737,571,211,253,715,1074,1212,1102,749,235,307,752,999,1000,793,466,354,69,147,42,167,402,585,629,510,246,110,480,786,953,940,740,404,19,440,791,996,1032,905,632,286,65,359,542,129,591,517,409,309,220,138,20,99,226,101
87,71,39,35,19,1,27,68,124,205,338,551,612,698,692,566,336,32,294,575,775,873,853,730,527,284,32,194,337,383,344,233,109,13,88,107,95,50,7,162,137,188,199,146,21,155,381,591,751,813,764,589,362,119,96,221,254,207,111,0,89,135,129,89,15,59,130,181,213,203,173,103,17,77,150,31,155,66,37,138,195,212,198,163,137,131,129,116,106,56,2,50,70,72,37,7,10,0,31,75,128,173,219,265,295,310,275,189,43,140,329,466,521,466,308,105,80,197,220,150,42,62,101,19,66,2,26,3,1,49,57,17,16,61,239,90,58,164,178,101,51,236,389,459,407,238,12,286,506,617,592,448,242,16,150,238,232,156,19,119,235,312,312,270,156,14,141,268,368,384,328,205,24,198,429,625,748,765,665,463,195,231,353,532,599,522,342,74,213,455,597,593,444,167,175,519,784,918,903,735,439,77,312,638,829,862,698,349,114,598,1003,1252,1268,1071,739,355,19,518,231,118,115,395,656,829,862,742,485,131,247,571,801,904,863,700,456,159,140,416,626,751,772,695,526,334,127,178,196,304,366,417,423,407,366,289,221,68
227,115,270,262,198,137,71,0,129,318,522,426,503,164,320,771,969,831,379,190,674,862,725,339,126,456,538,378,80,197,339,288,118,62,162,150,56,36,61,69,130,278,347,277,64,236,519,663,577,275,135,490,611,474,179,100,239,212,74,55,84,24,85,157,154,73,39,139,184,164,88,10,91,126,98,320,55,90,78,16,62,126,147,122,69,6,91,152,182,158,88,1,60,104,75,54,47,82,134,170,140,23,162,214,457,410,187,148,463,616,521,205,187,451,471,261,27,208,186,32,109,109,17,10,20,65,12,17,13,55,24,0,46,2,148,10,163,166,5,206,279,113,204,477,502,234,197,547,632,413,21,325,464,666,130,103,209,155,5,155,222,168,1,199,336,333,179,61,298,392,284,2,319,536,514,242,171,563,755,657,315,12,503,641,469,109,263,445,328,25,442,676,584,171,368,794,886,596,48,497,785,659,190,402,818,841,410,294,955,1259,1049,402,383,941,1049,721,180,780,348,124,229,455,367,29,536,899,926,577,34,638,990,937,488,162,745,1006,845,344,272,782,983,830,432,54,459,69,650,463,188,77,267,352,338,270,156,9
9,267,62,97,110,128,166,193,167,2,293,653,732,548,72,529,969,1020,621,47,655,940,800,320,234,583,592,323,53,326,361,217,23,215,254,155,13,84,95,42,139,210,123,149,420,550,424,36,415,707,661,295,186,535,575,351,19,230,257,127,15,124,69,39,165,204,134,10,127,207,181,77,41,101,80,222,81,112,40,106,185,189,101,62,176,216,196,109,16,79,145,155,110,35,5,20,83,126,75,68,258,378,348,253,126,417,534,416,101,254,469,455,197,121,322,297,90,136,212,137,26,99,42,34,24,52,13,12,35,17,13,22,10,83,57,218,187,26,210,226,6,251,384,209,174,523,589,306,184,571,640,376,62,670,435,231,66,234,205,28,167,259,191,28,250,362,284,52,233,418,377,110,260,526,509,216,252,651,736,449,54,449,698,532,103,300,509,364,40,429,550,316,181,679,842,553,72,718,1000,758,108,595,954,743,65,682,1052,837,143,678,1194,1117,537,234,766,886,536,212,269,241,47,348,393,79,409,816,842,448,232,817,1027,727,112,543,916,850,391,217,717,884,654,155,375,723,767,14,153,224,461,485,382,188,13,158,231,32
52,155,203,177,160,144,147,166,185,191,173,119,7,160,351,552,713,822,855,796,666,487,284,76,95,236,331,373,363,295,203,88,12,81,114,118,78,32,12,25,111,143,160,153,99,14,100,242,381,490,557,569,506,379,232,74,66,159,193,182,119,46,18,63,93,92,85,82,68,54,26,8,40,72,65,196,16,78,132,160,167,156,126,98,68,37,6,21,57,87,103,111,96,63,24,14,37,34,10,35,88,140,199,237,299,347,386,402,382,305,177,17,147,261,311,287,201,87,11,56,56,6,48,31,9,8,2,2,5,0,10,15,63,14,159,64,53,145,179,149,49,94,234,333,367,326,209,50,121,274,386,437,416,543,231,97,17,101,139,121,70,2,81,164,219,257,282,270,217,146,36,87,220,339,423,449,403,302,147,33,215,294,460,495,457,362,222,44,134,291,412,452,407,272,72,178,425,613,723,733,636,435,181,122,421,676,850,911,853,670,397,87,212,441,576,598,527,1209,176,9,163,247,250,164,7,191,409,601,735,811,795,701,552,332,89,166,401,574,687,736,705,624,496,357,224,64,10,97,154,196,219,231,240,248,246,16
8,61,34,47,57,83,105,146,176,192,193,90,132,59,35,149,273,388,497,585,651,681,684,649,574,475,350,234,102,5,71,115,134,125,111,76,38,2,37,239,129,184,235,274,283,265,213,123,3,136,257,371,443,484,474,430,358,284,203,121,59,0,32,55,60,52,25,4,35,63,79,80,77,67,51,69,4,20,63,100,145,184,209,214,209,192,174,146,135,124,118,102,84,63,25,4,20,22,11,14,56,105,160,197,277,333,380,411,423,407,356,278,186,78,19,103,153,165,139,89,31,14,41,4,8,26,4,40,17,41,6,15,1,21,31,51,131,180,183,132,35,91,219,321,384,389,348,274,168,53,53,140,207,442,226,194,138,69,2,75,133,186,229,252,265,257,234,191,130,50,49,153,259,356,437,488,509,485,431,348,235,113,3,117,214,285,326,331,296,216,105,43,210,380,540,669,755,780,751,651,498,305,82,147,371,573,734,850,905,905,841,726,566,389,211,49,79,486,171,126,34,84,234,382,518,633,715,757,758,710,608,476,311,132,39,197,337,458,541,613,658,691,685,661,611,58,487,418,358,300,260,228,191,154,119,97
309,29,234,271,231,121,49,253,467,442,110,637,876,805,184,676,1159,843,79,895,1104,488,337,791,653,70,385,549,322,49,263,250,17,182,230,126,26,29,51,405,7,263,443,313,151,668,825,430,370,964,901,240,557,758,357,232,520,297,51,230,147,91,175,84,65,150,59,87,173,152,4,143,160,55,102,164,22,116,184,78,100,190,178,51,77,136,140,75,21,83,123,109,48,5,58,78,98,122,107,16,154,333,352,260,241,540,518,124,371,620,398,114,504,476,83,293,336,112,132,140,19,112,22,42,6,70,13,32,5,1,2,10,59,13,262,198,45,196,75,156,192,53,388,394,5,470,606,238,321,617,439,48,432,636,100,223,294,92,152,189,6,213,261,48,248,391,233,120,382,348,8,355,433,126,365,600,359,236,741,740,200,393,796,513,112,534,458,32,454,354,192,689,660,8,787,1051,532,422,1053,887,38,811,966,294,676,1121,618,491,1309,1154,116,1008,1354,717,319,889,684,362,340,169,254,392,12,609,878,462,397,1055,1004,206,739,1164,730,205,931,928,200,645,1026,654,163,823,958,459,257,74,782,376,132,470,539,366,102,167,320,160
115,53,24,127,145,79,41,193,265,113,248,501,307,281,707,479,270,801,582,196,757,590,106,618,494,57,464,355,69,343,217,120,266,90,133,146,14,106,11,269,93,115,284,143,196,451,268,230,572,349,237,583,325,225,468,216,176,266,74,115,69,61,70,59,147,79,76,157,103,32,129,97,11,79,9,99,76,95,209,94,169,264,72,146,191,69,51,82,62,49,8,65,76,24,30,29,38,63,65,54,187,188,6,313,335,98,286,454,181,297,467,137,316,369,3,286,195,95,181,30,83,32,43,42,45,2,9,1,29,12,13,32,38,15,134,113,66,145,3,155,48,197,181,151,380,150,341,476,80,398,411,18,322,616,24,170,72,86,80,73,163,68,140,236,75,179,267,77,209,284,40,282,311,33,406,365,124,545,413,179,603,116,179,548,325,192,415,127,294,295,159,502,241,410,717,241,553,801,211,605,729,55,643,573,210,789,453,463,966,451,575,1036,458,481,862,375,305,1260,88,185,8,327,217,359,705,324,487,888,427,459,868,416,395,770,341,413,713,270,453,735,298,407,724,373,269,93,433,71,434,391,81,204,269,155,23,57
98,24,30,6,28,92,160,250,327,371,391,158,111,143,440,674,802,762,560,245,138,438,619,656,514,277,0,223,338,344,247,98,44,134,146,121,46,38,79,424,29,94,220,339,374,297,112,134,380,541,554,441,187,73,259,332,303,188,48,51,92,69,0,67,115,121,90,21,49,107,149,126,89,38,45,25,86,23,46,107,160,148,110,55,3,55,93,120,132,139,125,93,63,30,21,30,62,80,80,49,20,118,207,211,330,303,205,23,181,366,464,432,283,57,152,253,241,128,4,79,79,6,62,4,8,8,14,12,23,4,0,8,4,14,54,103,182,146,21,141,229,187,30,195,377,438,341,114,150,373,468,405,256,64,129,207,188,90,34,138,193,168,89,49,185,276,310,240,112,65,238,348,370,254,65,189,428,573,585,428,140,240,420,524,465,265,7,257,382,340,134,157,479,660,666,474,120,282,599,753,669,383,31,437,725,771,564,155,378,827,1067,1040,731,303,148,433,525,1391,171,70,229,207,4,282,575,726,701,471,94,280,606,764,727,510,163,206,523,736,730,573,286,37,345,559,659,5,514,318,126,62,205,278,325,279,220,13
136,142,72,74,56,53,41,5,59,177,305,551,595,679,677,566,358,78,223,475,662,752,732,608,408,169,60,245,375,410,351,258,151,77,11,21,35,11,41,247,189,223,220,159,10,184,378,520,580,548,441,268,79,112,256,342,336,275,163,46,54,107,92,39,42,105,152,161,149,123,73,25,8,34,58,80,28,9,53,100,126,119,98,71,33,1,20,44,65,66,72,53,49,24,9,1,3,43,96,157,220,263,304,341,303,226,117,28,171,315,421,450,386,249,82,70,152,174,135,54,29,67,56,29,4,25,4,21,13,7,33,10,34,11,175,160,87,21,118,170,157,54,105,292,425,464,385,225,15,204,362,432,400,516,136,1,90,138,136,84,6,98,180,224,246,223,143,32,97,217,301,335,297,198,33,148,329,477,554,550,449,50,83,126,272,373,363,260,72,156,365,524,586,519,316,23,299,575,744,791,696,468,127,245,577,797,859,755,492,112,281,638,871,937,849,636,371,180,104,185,145,31,265,502,666,720,649,461,173,170,479,701,802,781,634,390,89,218,474,644,753,764,695,545,331,95,35,171,257,320,341,332,316,295,260,37
82,125,166,122,96,86,87,48,62,261,485,582,716,548,196,278,727,1010,1042,810,401,87,508,713,718,514,188,130,366,467,416,257,47,132,211,193,100,24,108,339,14,149,307,426,429,274,7,320,605,741,652,390,24,312,504,486,323,79,122,218,175,69,59,143,178,138,52,37,110,130,117,74,13,46,72,134,5,63,123,148,96,3,110,193,215,191,127,74,39,21,0,21,58,93,94,92,90,98,138,194,240,256,200,191,167,396,565,583,440,145,186,440,525,415,189,63,221,245,145,12,85,94,16,80,12,35,26,31,48,29,0,12,85,38,227,168,34,113,190,149,39,266,412,383,149,197,530,691,614,324,73,403,548,852,271,12,180,256,205,61,102,225,266,218,78,96,263,361,355,226,17,240,431,498,375,100,272,598,756,688,395,290,408,642,643,411,45,310,521,513,283,107,531,822,874,633,167,391,829,999,807,336,257,763,978,837,357,306,930,1309,1303,946,329,312,769,923,749,1201,6,213,194,61,410,684,762,556,131,403,852,1089,1017,691,176,345,773,954,854,486,10,520,880,1002,899,588,207,181,436,596,642,598,483,329,153,9,144,34
239,97,133,163,138,146,196,212,133,74,388,646,696,480,11,565,977,1053,726,101,573,1002,1017,614,2,516,713,578,216,178,408,381,192,62,213,232,132,22,127,312,10,197,330,274,0,376,660,672,349,163,589,764,607,199,205,444,429,230,7,132,119,11,134,151,44,102,223,252,163,38,72,144,150,92,38,51,61,20,72,107,120,51,50,129,152,161,137,84,11,95,197,214,141,48,20,15,28,33,33,166,301,346,247,473,231,475,573,452,124,292,598,603,314,93,401,414,178,105,236,144,69,208,157,21,39,4,10,5,47,35,20,69,6,22,245,162,61,223,185,64,319,370,128,291,586,566,201,309,661,698,403,41,408,904,371,109,137,208,117,56,190,200,68,152,309,335,190,78,321,410,294,8,330,535,483,185,265,654,764,540,59,474,749,683,309,182,503,492,175,265,599,604,218,362,861,985,634,58,729,1035,791,131,582,973,836,223,576,1123,1191,718,105,858,1236,1090,500,173,602,1818,264,100,247,47,380,731,746,359,269,870,1099,900,313,359,863,925,565,51,641,961,833,343,306,864,1096,909,457,113,510,721,691,544,309,51,186,357,419,2
13,96,166,197,155,72,20,151,274,311,127,411,554,559,147,450,817,648,21,632,846,485,161,639,623,193,289,479,312,30,275,284,96,109,196,116,21,81,22,510,101,56,249,290,79,276,503,375,59,466,544,220,230,445,295,25,232,194,15,100,67,46,102,55,49,133,136,44,81,159,133,29,81,114,54,8,18,16,50,32,30,91,110,76,2,72,124,134,73,23,107,132,101,39,29,75,90,83,80,59,8,151,270,358,16,307,465,288,122,450,435,80,286,367,141,140,221,82,83,104,3,91,46,5,12,0,41,0,11,3,41,33,55,27,116,79,56,121,12,155,155,65,293,246,100,441,420,16,425,550,254,179,420,445,36,170,166,28,79,65,54,147,123,16,176,212,83,136,256,162,102,317,278,35,380,475,189,281,583,476,21,432,587,300,177,443,315,70,343,239,147,472,401,60,555,674,292,331,718,551,29,562,600,79,540,719,243,532,966,681,124,843,961,458,257,654,544,155,172,132,99,192,41,451,622,320,289,763,722,170,492,765,469,158,617,584,99,459,688,436,120,603,719,396,153,129,664,369,93,427,485,296,13,212,291,107
