0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
108,25,890,986,982,887,748,551,323,63,184,585,629,773,882,917,870,778,618,431,186,57,301,520,697,836,894,897,858,722,545,316,63,206,456,673,844,949,978,522,806,617,377,106,164,457,694,899,1024,1041,1002,869,668,409,91,226,529,805,1003,1114,1119,1024,866,627,308,40,390,690,941,1105,1184,1151,1007,763,461,623,270,599,888,1103,1208,1192,1082,852,536,148,228,607,916,1153,1262,1253,1099,848,466,60,370,766,1101,1292,1330,1204,930,1138,67,440,862,1174,1351,1281,1043,629,124,360,781,1078,1156,1025,711,301,174,559,810,9,0,0,3,0,0,2,1,4,0,1,377,79,263,557,766,830,736,502,181,212,568,838,1004,1009,858,578,211,179,555,1332,1039,1100,1029,827,520,188,188,530,815,1017,1120,1073,944,719,401,50,294,604,883,1062,1144,1129,966,753,449,105,249,339,895,1112,1220,1214,1104,918,597,248,133,511,851,1117,1282,1329,1247,1071,792,429,23,384,783,1089,1310,1407,1364,1234,973,617,210,210,638,990,1237,1419,1408,1867,1114,793,422,11,380,756,1059,1247,1342,1311,1182,946,631,273,93,459,777,1012,1155,1207,1162,1025,828,536,229,102,406,17,896,1037,1085,1057,948,768,530,250,15,6
11,31,59,195,434,640,795,899,948,920,858,1204,556,356,127,100,319,522,687,814,890,905,857,774,635,422,209,18,250,460,657,810,914,947,919,821,676,508,264,425,251,493,693,854,978,1019,992,894,732,509,239,52,330,586,822,1000,1087,1131,1057,896,674,391,84,232,545,801,1013,1122,1176,1104,983,763,472,138,182,1542,804,1017,1161,1209,1158,1000,762,455,109,252,593,880,1119,1248,1260,1162,943,651,267,116,527,882,1158,1316,1314,1190,921,1148,100,374,786,1109,1316,1313,1159,800,367,103,562,922,1107,1113,912,595,169,254,611,5,3,1,0,0,1,0,0,0,2,2,372,616,732,710,553,284,49,399,687,906,967,898,691,373,33,336,668,920,1060,1442,966,763,450,109,263,564,830,1009,1100,1065,970,737,449,137,209,501,766,976,1117,1128,1072,911,677,385,64,268,585,652,1074,1199,1224,1151,975,758,434,86,268,610,929,1160,1282,1314,1239,1083,828,509,136,249,622,964,1205,1369,1410,1348,1192,906,596,215,193,591,917,1183,1347,1942,1384,1217,981,650,299,81,443,780,1053,1228,1320,1306,1209,1008,753,445,89,233,528,797,997,1123,1191,1130,1038,838,612,347,40,236,504,734,909,1018,1062,1018,933,11
66,21,813,628,388,138,117,369,582,755,883,1450,926,845,702,534,315,75,162,390,604,770,870,935,910,815,655,469,255,17,237,481,687,839,936,955,914,805,620,542,133,153,410,648,843,971,1030,1019,910,730,490,201,101,401,671,905,1047,1136,1100,981,779,498,193,142,481,766,1008,1125,1175,1109,976,734,431,70,282,1656,900,1091,1194,1200,1088,873,586,238,155,522,823,1077,1233,1256,1161,944,631,263,160,563,917,1181,1315,1300,1123,821,408,747,533,955,1222,1337,1298,1029,631,131,364,789,1079,1185,1085,794,368,70,497,791,901,2,6,3,5,2,3,3,2,2,3,0,615,700,631,413,113,236,574,814,917,906,704,398,26,371,705,957,1061,1048,884,621,254,126,483,795,997,1105,1071,933,714,406,70,299,618,879,1039,1117,1096,965,739,430,105,242,567,854,1046,1156,1176,1194,889,619,288,68,428,755,1031,1206,1304,1243,1120,866,529,154,238,625,958,1203,1355,1373,1297,1097,793,424,13,398,779,1084,1308,1420,1401,1267,1026,709,301,22,526,864,1158,1305,1377,1332,1189,916,584,220,161,521,848,1082,1232,1288,1221,1074,851,550,222,118,432,721,940,1079,1146,411,1004,821,576,295,5,286,565,777,941,2
22,27,284,496,685,817,922,962,954,879,790,1071,458,263,44,168,368,549,692,818,887,917,896,827,725,547,357,147,49,272,478,657,807,897,954,943,887,799,634,555,204,27,272,497,689,863,979,1046,1034,960,845,652,432,193,103,359,611,839,1021,1107,1133,1080,974,814,562,274,25,320,600,847,1032,1157,1205,1162,1046,789,572,292,34,337,638,888,1092,1202,1238,1156,1000,775,499,138,208,551,845,1095,1232,1279,1227,1062,803,452,50,338,730,287,1274,1343,1273,1064,757,317,139,573,937,1150,1214,1102,840,472,33,372,691,883,895,0,0,2,5,1,2,3,1,3,3,0,302,557,720,757,669,457,167,175,486,777,944,990,930,729,462,121,235,569,839,1501,1110,1082,940,724,419,140,208,511,775,958,1081,1099,1046,910,689,432,144,157,459,719,931,1081,1135,1137,1048,876,653,647,72,250,541,797,1016,1174,1244,1243,1169,968,749,434,91,254,579,878,1127,1296,1375,1349,1250,1071,794,481,115,242,596,901,1145,1333,1409,1408,1311,1127,849,859,180,177,527,827,1067,1256,1363,1341,1282,1122,879,604,302,34,351,641,891,1070,1168,1222,1185,1083,935,704,467,178,93,116,604,798,950,1043,1092,1054,969,825,658,12
23,35,737,567,384,181,4,197,389,549,683,1202,886,917,922,890,824,723,590,451,271,76,111,286,459,606,735,828,907,933,930,874,792,657,509,320,122,58,277,163,649,798,906,975,1025,1000,942,834,678,500,296,62,172,394,621,809,958,1079,1137,1110,1049,924,758,569,315,65,213,453,690,893,1041,1152,1195,1162,1082,979,714,475,191,77,370,625,863,1053,1184,1205,1192,1108,978,734,468,158,152,465,757,992,1176,1292,1306,1214,1007,750,407,832,352,721,1000,1211,1330,1285,1118,804,432,39,362,725,964,1083,1050,879,590,237,149,0,1,2,0,1,1,0,2,2,4,2,98,187,465,668,808,812,723,529,276,49,368,654,876,1014,1055,975,794,574,283,295,347,613,841,1019,1085,1093,1010,862,674,434,158,130,396,630,831,981,1090,1109,1086,983,833,639,387,121,128,401,653,658,1046,1155,1206,1187,1110,1000,780,561,298,6,290,577,832,1034,1195,1310,1341,1294,1190,1000,777,502,184,132,457,743,999,1197,1335,1420,1396,1315,1190,985,695,697,100,217,529,782,1008,1195,1316,1351,1334,1237,1086,884,655,374,106,179,454,686,875,1030,1131,1184,1192,1119,1012,857,670,377,213,11,243,451,651,807,945,1013,1049,11
25,13,188,62,78,205,317,402,456,474,467,674,342,246,127,5,119,231,323,401,447,458,437,395,314,197,79,48,172,275,375,444,481,473,435,356,258,146,8,141,256,374,447,496,513,476,407,309,174,39,115,268,392,481,535,555,516,450,324,175,14,155,310,441,539,580,573,516,419,268,118,60,233,386,511,1035,600,563,475,354,188,9,174,348,491,572,608,594,520,379,211,11,186,371,515,611,638,608,493,327,109,115,334,128,639,668,609,477,279,24,227,433,577,621,557,409,194,45,268,419,488,457,321,1,0,0,0,0,1,2,0,0,2,0,328,336,261,125,46,215,360,442,451,391,252,73,127,315,452,526,520,462,328,97,37,221,378,499,544,546,470,350,202,30,142,309,443,526,553,536,462,355,198,26,144,304,434,530,576,568,513,509,266,91,83,251,405,526,606,624,603,509,387,209,14,176,357,513,622,677,674,601,482,323,128,79,284,458,594,679,703,677,574,429,248,53,162,426,521,628,693,681,627,522,370,182,16,205,376,512,607,648,636,573,458,317,160,19,190,341,464,541,587,571,527,229,306,165,12,141,277,391,482,521,528,1
66,5,947,827,643,405,156,116,355,580,762,1354,945,921,847,713,529,313,72,168,423,629,779,896,936,906,806,662,466,238,21,280,522,730,867,948,973,922,785,560,347,85,203,465,691,883,1001,1059,1002,876,680,415,120,171,478,756,950,1106,1134,1093,939,691,409,100,256,581,852,1046,1156,1166,1090,897,641,305,41,1409,730,970,1140,1209,1163,1005,771,456,76,298,633,941,1141,1254,1221,1087,808,472,56,349,727,1056,1258,1319,1217,983,613,937,313,755,1097,1293,1333,1147,803,354,150,613,957,1159,1129,910,523,89,358,700,861,12,3,5,6,3,1,0,0,8,2,1,466,672,740,631,415,77,295,627,845,978,908,695,399,2,386,724,959,1095,1048,1093,609,270,107,481,777,988,1085,1070,963,738,443,81,269,588,843,1022,1118,1101,973,747,463,159,194,534,806,1018,1164,1191,1095,916,655,334,33,370,710,989,1204,1261,1267,1129,878,576,192,190,570,898,1168,1308,1382,1300,1110,821,442,59,352,727,1045,1278,1396,1405,1276,1063,716,606,80,463,839,1099,1288,1374,1340,1179,946,625,256,116,488,803,1053,1219,1267,1223,1090,854,561,253,82,415,695,927,1086,329,1118,1013,828,595,317,12,287,552,761,4
26,8,455,390,300,194,91,25,140,239,329,599,444,465,466,436,385,314,223,125,15,93,199,288,368,423,457,463,455,411,344,256,155,36,73,191,291,377,454,171,502,486,435,359,275,152,29,100,224,333,433,497,538,544,513,456,352,240,98,49,186,324,441,520,581,584,559,484,378,248,112,44,200,340,467,1040,592,592,556,490,367,234,69,97,257,395,506,586,624,607,540,430,283,114,74,253,413,547,638,658,614,520,370,521,30,254,436,571,658,644,566,403,197,25,242,420,531,553,494,359,164,35,223,5,1,2,1,0,0,0,0,2,0,0,318,251,129,24,185,319,416,452,423,334,184,12,165,331,455,526,529,489,382,223,75,94,259,401,496,544,542,497,422,298,156,7,163,302,417,496,551,558,522,442,339,213,61,92,234,370,482,500,596,589,541,457,336,212,37,114,283,418,536,616,649,641,571,494,366,209,45,132,307,460,574,661,687,688,628,522,390,226,38,141,310,469,582,889,707,687,640,526,396,241,70,112,267,415,535,608,652,643,608,526,409,272,132,22,172,310,417,509,563,581,564,225,442,335,217,85,45,173,294,385,458,0
37,31,502,744,917,980,977,883,714,486,219,23,349,586,770,892,930,906,785,612,374,106,185,434,651,824,909,931,875,725,516,248,23,323,571,784,932,986,955,589,627,373,62,242,521,780,955,1048,1040,915,731,437,125,216,538,829,1010,1153,1117,989,775,441,101,259,624,899,1097,1164,1133,964,712,374,0,392,731,2039,1154,1194,1093,903,582,214,184,579,905,1114,1210,1184,1029,710,334,95,503,878,1136,1262,1236,1052,725,286,198,654,1042,703,1329,1162,854,390,124,650,1057,1236,1226,993,583,73,431,818,1027,1006,770,383,87,1,3,1,1,2,1,2,0,4,3,0,515,254,108,452,735,842,795,583,247,177,555,861,1026,1010,828,506,99,341,708,1471,1113,1092,898,608,200,166,548,845,1050,1112,1044,837,539,184,191,537,835,1033,1138,1084,922,678,337,38,383,732,994,1061,1181,1085,879,592,214,165,550,886,1131,1243,1274,1136,858,503,99,316,710,1036,1256,1347,1303,1135,829,435,6,440,834,1138,1319,1408,1314,1081,760,351,98,610,918,1190,1366,1361,1244,1015,693,272,153,554,910,1149,1276,1281,1175,951,620,244,126,486,801,1040,1177,1170,1092,899,628,350,46,371,666,899,1040,1076,1041,883,675,10
37,7,856,978,1005,956,832,638,401,128,138,559,640,798,894,945,893,782,607,407,143,119,377,608,777,902,932,909,817,639,411,142,133,414,644,821,958,994,950,591,624,365,76,221,501,745,931,1047,1047,962,801,558,262,57,385,691,914,1092,1138,1093,935,675,375,47,332,652,925,1094,1170,1126,999,761,441,66,308,1695,942,1118,1197,1172,1001,741,411,25,369,728,987,1182,1238,1164,957,648,252,159,584,917,1173,1286,1250,1036,693,273,214,202,1044,1269,1316,1170,875,385,113,608,983,1195,1168,958,570,91,378,741,935,932,692,0,2,3,3,0,2,1,0,3,4,4,616,703,649,409,91,279,626,852,940,873,621,259,145,548,870,1052,1059,958,683,205,80,463,794,1010,1098,1064,890,607,282,82,455,760,993,1109,1087,967,754,466,118,251,599,861,1035,1148,1104,969,751,697,74,297,629,916,1107,1225,1188,1050,826,494,134,271,653,963,1174,1297,1299,1158,928,568,163,247,645,999,1224,1370,1367,1227,975,658,235,199,594,973,1200,1852,1392,1276,1046,707,322,86,489,838,1123,1273,1336,1245,1065,780,434,64,322,661,926,1114,1190,1185,1075,853,579,243,87,99,695,917,1041,1099,1057,924,720,452,166,10
5,13,56,168,269,354,421,458,486,474,456,670,338,256,161,60,41,143,234,322,384,441,472,471,456,406,340,263,173,71,39,147,251,335,415,458,488,493,472,281,349,262,148,31,78,202,311,406,478,514,545,526,483,411,314,206,69,67,204,328,430,505,559,581,569,508,419,309,180,29,109,257,390,486,566,1024,594,551,473,374,237,90,65,221,361,476,552,604,621,577,497,382,230,64,116,277,432,549,626,648,618,525,387,540,5,203,385,531,630,650,601,471,291,90,123,319,461,532,522,437,288,100,95,3,1,0,1,1,2,0,2,0,1,1,339,318,232,104,55,209,344,436,466,453,357,220,52,126,283,421,507,551,529,573,352,209,47,117,272,391,488,534,555,516,458,347,216,76,79,212,340,446,526,558,560,529,450,356,234,95,52,61,331,447,534,578,599,588,529,441,335,184,38,124,273,413,521,608,657,656,626,540,437,301,140,28,200,352,495,593,660,698,676,623,530,412,258,199,78,236,396,512,603,659,685,648,594,496,370,229,80,79,222,358,469,553,597,613,594,542,467,361,244,111,24,75,278,381,456,511,543,539,514,456,382,0
179,1,303,244,176,103,23,58,140,220,290,101,410,448,473,482,475,448,410,353,272,202,112,18,75,170,257,332,401,447,489,509,508,487,451,392,322,241,152,146,44,144,232,310,378,425,460,476,468,451,411,351,284,204,119,34,54,134,210,275,327,365,390,395,388,365,321,277,218,151,81,9,64,130,194,114,290,322,341,342,331,302,262,210,146,83,1,79,155,223,280,318,340,342,318,284,225,149,61,34,127,207,272,509,324,312,273,208,124,27,70,161,232,273,277,242,173,76,28,124,188,210,179,0,3,3,1,2,1,1,0,2,0,0,96,36,41,115,171,194,184,142,79,6,70,139,194,228,236,224,188,131,66,98,81,147,203,244,266,268,253,218,173,114,48,18,84,144,193,233,260,271,273,258,232,193,144,87,29,31,89,631,189,226,257,279,289,288,276,250,216,169,115,58,2,61,117,171,215,259,294,314,327,325,308,284,249,206,151,89,25,37,106,167,223,276,316,540,369,371,363,341,305,260,206,143,87,12,59,125,191,252,301,342,369,382,386,377,356,326,286,235,180,117,44,587,89,157,221,280,331,373,404,422,422,2
105,11,785,865,893,870,791,661,485,254,53,324,423,625,792,904,964,974,913,786,603,396,151,109,368,600,807,919,986,1014,959,838,660,438,190,63,338,566,744,2036,973,979,928,810,635,431,161,103,356,566,735,847,903,898,856,687,552,316,96,132,343,523,665,752,794,762,692,555,393,211,20,169,346,495,616,778,695,661,582,458,299,119,56,273,427,564,642,671,640,553,410,234,49,163,380,532,642,681,638,519,355,127,102,773,512,623,647,585,443,229,7,236,425,529,555,465,287,53,179,371,427,393,201,7,0,7,10,2,0,6,0,3,2,5,242,121,49,223,349,390,341,198,31,148,307,412,452,421,319,162,5,161,325,142,504,507,444,328,181,3,168,334,454,524,544,510,428,314,161,3,180,321,436,512,547,538,499,394,274,114,30,862,319,434,521,567,576,535,461,339,213,67,89,242,382,497,570,619,616,578,499,384,241,77,108,264,416,544,638,688,693,652,569,432,300,124,79,283,434,577,686,749,765,748,633,506,370,188,0,192,374,529,638,729,778,736,706,611,479,313,124,63,273,422,575,1568,782,813,803,738,631,473,284,135,117,21
78,2,898,979,1007,972,928,822,706,541,386,370,10,178,360,531,656,773,858,916,925,910,861,766,655,480,312,127,51,242,431,604,753,859,944,957,978,934,851,603,565,380,167,43,243,459,644,815,945,1020,1068,1061,1004,899,747,575,341,123,143,391,616,820,985,1099,1172,1157,1094,980,797,583,358,86,181,454,703,1950,1052,1155,1194,1180,1082,935,735,496,214,79,371,629,872,1069,1201,1258,1221,1130,940,702,414,72,269,594,890,1102,1263,972,1264,1076,822,465,96,324,694,978,1159,1223,1118,908,590,214,174,517,764,899,872,1,2,4,2,4,1,2,0,1,0,4,538,338,78,215,496,721,866,905,830,668,397,83,230,560,817,1001,1060,1083,968,918,542,263,49,349,629,834,989,1063,1114,1047,936,737,523,270,1,267,524,737,917,1042,1115,1135,1060,961,797,582,347,382,182,453,675,877,1039,1171,1212,1207,1155,995,847,603,323,39,248,535,801,1008,1193,1274,1340,1315,1218,1071,845,605,318,14,288,575,847,1070,1237,1355,1354,1867,1259,1078,871,609,340,39,252,542,791,998,1161,1243,1295,1255,1190,1056,876,646,418,157,105,358,582,776,940,1053,1124,389,1103,1029,894,739,559,333,112,95,306,5
9,19,509,479,447,402,350,276,195,116,40,39,130,201,279,334,388,422,450,464,460,449,422,381,332,264,184,107,25,53,144,228,299,364,414,454,484,502,492,287,431,376,301,227,148,44,51,148,246,321,407,462,509,538,548,541,507,462,388,293,198,83,31,142,258,358,446,505,556,581,587,569,524,459,369,93,143,24,100,221,333,429,514,569,608,594,579,525,464,357,233,104,34,176,314,426,524,600,645,649,592,525,413,558,99,76,251,400,532,609,652,600,524,400,237,50,134,293,413,482,486,429,309,0,2,0,0,2,1,0,1,1,3,3,126,2,140,265,362,423,439,402,325,208,67,87,230,362,461,521,544,524,471,433,261,127,13,157,284,382,461,517,554,555,522,464,391,291,179,60,55,168,284,382,466,519,554,570,563,526,469,493,301,180,73,48,162,279,386,479,556,593,636,636,602,548,467,383,277,156,29,103,239,363,467,557,621,662,683,668,630,571,480,368,259,123,13,135,277,389,493,566,624,663,670,645,607,544,457,356,251,125,5,111,235,335,420,490,543,577,597,577,560,508,440,225,279,187,88,15,113,202,295,361,428,9
26,18,210,57,311,539,723,870,949,960,929,1308,660,466,248,16,222,436,631,781,886,925,913,843,720,524,311,73,171,398,619,795,922,974,969,876,750,577,340,433,195,456,660,844,984,1033,1020,934,783,557,300,4,287,553,799,992,1094,1149,1086,928,709,422,122,189,521,786,1003,1124,1172,1110,994,773,492,159,170,1492,791,1000,1143,1204,1149,990,760,469,110,247,585,871,1092,1226,1237,1131,919,630,257,130,516,867,1130,1281,1278,1151,884,1113,80,375,769,1088,1280,1277,1113,760,339,112,549,903,1086,1071,883,567,141,260,607,2,3,3,0,0,2,0,1,1,0,1,207,503,714,781,700,501,183,179,522,827,972,993,870,620,290,87,470,787,1002,1555,1078,936,671,353,24,360,667,908,1074,1109,1065,888,645,353,21,295,592,839,1039,1116,1111,1018,822,573,282,46,373,421,926,1099,1181,1177,1065,892,625,314,22,372,699,964,1160,1260,1244,1159,982,718,384,11,349,706,992,1215,1334,1353,1271,1060,801,468,84,299,654,964,1179,1793,1377,1296,1129,855,553,197,161,515,830,1076,1231,1290,1264,1135,933,664,341,7,307,606,856,1038,1162,1170,1121,980,775,411,236,53,336,597,812,961,1059,1072,1012,10
5,7,355,450,502,485,423,307,164,1,154,438,400,462,468,427,330,206,55,94,245,364,443,476,453,372,250,108,57,207,343,438,494,471,409,289,138,21,194,10,451,508,496,435,326,163,10,191,360,468,537,535,467,341,164,28,228,397,519,570,553,455,313,131,87,284,451,552,588,541,436,264,53,168,365,1027,588,592,507,369,163,54,273,457,578,603,554,435,254,10,217,425,566,633,590,468,269,26,232,454,601,647,594,616,193,95,350,550,656,611,457,202,87,350,523,584,503,309,61,195,385,467,402,2,0,2,0,0,1,1,0,0,1,0,223,343,368,284,126,76,281,424,478,422,262,45,189,391,519,543,457,305,77,340,366,511,568,527,390,215,13,224,404,518,563,511,396,223,8,190,375,506,565,542,446,296,96,117,303,466,564,589,526,395,214,6,208,397,538,610,612,516,368,165,71,297,480,603,655,618,503,310,83,156,375,558,653,675,608,454,247,9,233,450,598,685,664,825,410,188,55,285,475,616,672,631,527,352,139,92,302,484,589,634,586,476,316,113,95,294,449,551,586,549,456,218,118,78,263,412,503,542,521,432,302,0
11,17,229,336,422,475,496,478,440,359,270,268,28,90,209,309,379,440,465,461,423,363,274,174,53,76,190,294,386,445,485,485,450,378,287,169,36,86,220,6,426,495,511,497,466,380,271,141,4,139,283,400,491,540,553,535,451,360,208,57,107,260,397,502,582,590,564,486,371,216,65,110,278,418,526,1037,601,560,474,360,204,33,149,318,462,551,600,604,548,437,288,109,84,270,433,550,623,630,577,454,272,68,156,73,535,637,657,594,469,262,25,219,412,549,591,546,410,211,16,225,376,452,428,1,0,0,0,1,0,0,0,1,1,0,195,316,382,359,278,128,51,229,375,482,498,445,328,154,40,222,388,512,554,716,461,329,151,26,214,363,476,540,562,510,425,282,119,46,214,352,469,534,573,543,464,362,216,51,112,273,415,436,581,597,556,480,350,214,40,132,305,442,558,630,633,598,498,380,223,38,142,314,474,587,658,675,629,548,414,245,63,128,315,474,590,673,677,910,566,435,269,92,95,276,429,552,630,651,639,560,454,305,146,34,201,350,467,550,589,593,557,465,353,210,60,100,237,359,451,517,547,530,486,400,299,3
42,12,404,457,491,495,490,469,431,378,317,406,160,80,9,96,178,250,316,374,422,448,471,471,454,420,368,311,251,168,78,16,106,201,281,352,418,468,499,239,504,477,430,368,300,202,107,5,99,198,300,384,459,509,548,567,548,529,464,385,284,172,57,57,184,294,408,482,539,579,598,584,544,478,395,124,154,30,104,228,346,450,534,586,610,599,564,508,423,302,174,28,117,257,393,493,582,634,650,615,536,425,285,480,56,239,400,523,618,647,624,530,391,230,42,150,318,441,502,505,439,319,158,1,0,0,2,0,0,1,2,2,2,0,261,342,376,351,289,175,34,119,258,389,472,511,508,446,352,229,73,80,229,595,470,532,564,560,508,438,329,207,84,49,180,302,410,481,538,554,564,532,474,388,290,184,58,67,187,301,404,398,552,590,601,572,533,481,379,274,157,26,98,231,356,464,539,610,651,654,640,580,505,413,293,162,15,124,262,382,490,582,639,678,688,664,596,761,430,309,177,43,94,229,350,453,542,601,639,649,630,582,526,440,334,220,107,10,129,245,339,427,495,539,570,198,552,518,459,388,307,204,112,7,85,2
96,1,1000,927,779,570,348,81,167,419,623,1206,901,951,926,852,705,525,303,70,192,432,633,811,909,951,919,837,689,501,263,0,260,517,718,869,973,1008,958,631,651,413,142,134,406,666,867,1021,1079,1050,950,762,529,243,75,386,670,919,1086,1151,1127,1010,814,561,233,113,459,740,971,1128,1202,1170,1027,789,492,507,226,554,850,1066,1198,1204,1126,945,657,296,67,444,772,1049,1223,1280,1177,1011,693,330,82,508,871,1143,1281,1287,1135,1225,457,21,468,869,1174,1289,1238,980,588,134,346,758,1025,1091,968,691,288,144,523,9,2,3,5,2,1,0,1,4,2,2,616,719,669,464,162,202,558,819,951,952,772,476,100,310,680,949,1077,1100,954,772,345,21,408,742,968,1114,1117,1007,808,523,174,186,532,812,1003,1116,1119,1031,839,565,238,99,419,729,962,1106,1189,1202,992,761,462,129,222,560,856,1084,1241,1250,1200,1020,740,424,42,338,688,984,1201,1302,1329,1221,1017,720,351,17,410,753,1039,1253,1358,1346,1229,1019,680,574,70,433,784,1041,1226,1329,1324,1171,963,664,330,26,386,706,961,1150,1229,1214,1124,939,680,381,66,270,565,820,1015,314,1137,1075,936,730,474,189,108,389,636,3
78,14,597,390,147,92,318,516,697,819,927,1487,932,875,761,610,423,219,2,215,431,614,768,882,939,940,883,800,669,493,277,42,190,408,629,791,917,985,1013,593,857,707,496,263,34,241,496,719,895,1017,1081,1073,1010,875,669,447,147,134,432,696,894,1046,1156,1168,1111,953,740,468,177,148,434,726,962,1118,1222,1829,1110,946,697,433,107,223,554,823,1049,1175,1221,1188,1066,829,540,210,148,494,811,1053,1221,1282,1234,1059,767,414,8,471,785,1087,1261,1291,1217,946,574,136,317,709,990,1138,1106,907,586,190,221,564,783,6,1,1,4,1,1,3,1,1,0,1,494,240,66,392,663,820,880,793,607,293,63,415,744,975,1082,1066,908,673,338,270,383,693,934,1100,1127,1094,921,695,416,104,234,538,803,997,1103,1119,1081,935,729,459,158,146,438,725,924,1083,1171,1190,1087,916,691,415,97,193,534,791,1043,1175,1271,1260,1155,970,694,402,83,249,576,859,1110,1258,1335,1333,1202,1035,766,454,120,231,578,886,1111,1302,1344,1861,1250,1056,807,497,174,171,496,785,1026,1184,1282,1268,1203,1046,851,577,282,33,305,591,824,1014,1123,1175,1145,1046,903,446,444,181,93,348,594,790,947,1027,1069,0
