0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
27,1,34,248,166,410,944,823,735,700,699,691,626,522,403,257,110,11,110,182,197,234,266,275,294,311,345,375,448,494,547,534,39,431,316,203,52,71,191,316,431,586,736,848,968,1006,969,835,609,328,24,267,478,620,650,560,408,142,152,474,503,35,539,420,291,356,78,97,126,60,615,498,322,148,23,43,37,63,178,352,492,626,695,727,692,593,467,285,109,96,213,319,372,328,255,126,214,139,204,233,198,141,43,30,88,128,119,69,43,18,20,48,54,49,27,27,4,29,34,37,43,31,18,109,1,137,80,13,79,101,97,82,181,61,162,162,142,110,48,3,68,130,183,242,306,367,409,409,333,194,6,214,382,456,425,279,80,154,351,473,19,426,296,149,23,84,95,55,66,204,353,447,467,415,315,123,67,247,361,426,380,283,125,70,243,359,376,108,335,135,21,633,265,288,460,230,364,193,71,129,110,47,49,165,251,316,314,290,253,154,53,77,214,339,425,438,376,263,148,37,1,65,150,255,19,470,524,527,522,502,478,473,445,415,325,279,205,127,42,9,130,262,380,514,638,751,781,800,806,777,744,647,189,184,161,41
22,0,1,6,4,1,751,1105,1091,765,310,114,350,349,134,216,578,832,883,665,171,496,1174,1719,1936,1795,1307,621,108,715,1076,1187,7,656,170,325,726,943,922,695,359,19,201,266,170,4,164,218,104,175,594,1057,1474,1692,1609,1209,517,293,1012,3,6,8,4,3,1,3,1,4,0,0,0,1,1,0,2,3,1,0,2,3,0,2,3,2,1,2,5,3,3,0,4,0,2,1,1,5,0,0,3,4,0,2,1,2,2,0,1,3,1,3,3,1,1,3,3,0,2,0,0,2,1,2,0,1,0,0,3,0,1,0,0,5,0,1,0,1,0,4,2,1,0,2,0,3,2,2,2,1,1,6,0,6,0,1,2,0,3,1,1,0,2,0,3,1,1,0,3,4,3,0,0,0,0,0,0,2,1,2,4,1,0,1,0,2,0,0,2,0,0,0,1,1,4,2,1,2,1,1,1,0,2,3,2,6,3,0,0,3,0,3,1,0,1,4,5,0,2,2,1,6,5,3,1,0,1,2,3,2,4,10,5,9,2,1,7,7,2,2,0,0,2,5,3,3,7,2,7,3,1,5,7,6,0,2,2,3
20,122,27,256,200,74,13,320,618,806,702,193,616,1260,1274,601,294,889,968,807,568,211,320,895,1119,891,245,417,847,882,526,45,646,476,158,164,277,225,144,43,405,770,757,130,775,1298,970,23,940,1139,523,354,829,583,91,511,358,125,435,63,417,80,53,245,57,59,132,27,43,32,244,12,314,483,437,190,63,177,171,189,383,577,564,176,502,1103,1210,682,220,918,1058,693,198,121,249,272,244,379,429,328,2,424,664,510,140,166,226,177,88,97,110,107,80,22,136,228,184,45,80,128,113,35,101,146,56,98,10,52,28,33,52,37,193,18,115,91,65,225,274,153,77,294,365,251,2,250,404,347,34,329,419,111,328,415,64,392,467,157,235,357,28,93,140,51,264,261,88,505,559,204,339,580,365,35,233,133,72,149,14,271,432,357,37,377,625,585,212,80,58,326,224,31,127,380,190,254,84,227,251,155,384,239,14,45,207,465,371,123,649,815,528,16,440,631,553,289,8,139,156,286,497,519,240,339,0,591,279,7,210,385,490,333,12,203,225,170,227,233,39,440,574,183,441,818,653,87,580,1016,927,265,587,139,77,162,439,65
86,33,158,120,152,463,1108,1087,1038,996,922,795,597,288,74,453,776,998,1133,1145,1124,1050,995,926,887,857,783,656,484,240,13,250,439,497,470,326,96,101,339,566,749,879,962,909,768,490,138,217,514,703,681,527,291,4,254,421,456,428,330,11,41,8,527,110,376,198,63,100,146,355,165,0,155,260,320,266,194,142,132,181,288,458,636,825,947,1014,1000,890,691,454,215,8,131,158,112,2,481,165,127,15,224,454,608,674,632,520,371,240,169,161,210,263,305,291,224,107,16,114,155,143,99,41,1,65,192,100,70,114,139,49,93,3,119,27,18,83,178,299,402,475,498,450,335,181,17,219,398,489,498,362,137,138,370,501,474,325,86,154,319,379,122,188,20,76,108,2,180,361,493,545,430,204,46,261,382,360,219,24,211,381,430,348,164,60,273,454,503,43,320,357,45,9,58,86,484,479,164,5,265,89,15,74,8,120,281,448,520,492,364,109,180,473,695,811,810,720,583,446,352,329,368,400,455,474,150,330,214,111,16,68,140,208,262,312,359,370,361,314,196,50,162,362,601,740,845,821,685,457,161,187,558,186,122,115,73,126
200,84,470,26,411,753,935,956,835,526,164,165,443,604,590,495,293,52,167,299,306,274,96,101,280,394,421,328,132,111,379,634,722,700,522,236,106,418,578,683,669,544,335,49,236,484,646,669,593,389,141,121,336,464,497,434,286,125,47,172,236,243,187,100,16,54,81,62,18,38,81,103,78,28,41,117,179,206,196,153,80,0,75,129,158,156,150,133,134,135,139,121,83,15,88,191,292,353,359,293,180,38,89,156,155,72,36,135,164,106,26,203,351,425,386,243,58,88,139,69,86,245,321,4,5,16,10,1,1,7,1,14,9,21,127,15,107,171,139,37,90,195,227,171,60,68,176,211,178,83,31,129,190,182,120,36,58,119,136,112,35,50,146,210,238,223,162,71,26,128,195,265,285,267,225,161,92,16,46,97,138,154,163,163,160,152,149,140,125,99,74,32,11,74,160,241,331,402,437,416,340,200,9,211,423,596,708,713,651,458,199,71,347,561,702,765,658,471,254,3,255,438,532,521,438,303,152,49,14,20,31,125,189,229,195,71,126,337,558,724,769,719,503,184,197,596,910,1116,1103,947,608,169,315,728,1038,42
52,4,67,39,236,150,984,1039,764,222,447,1112,1579,1527,982,123,691,1340,1595,1447,1098,581,111,740,1332,1594,1445,946,161,555,975,872,104,36,349,374,146,154,367,652,882,733,231,594,1377,1651,1212,146,859,1285,1095,399,459,917,610,55,537,680,599,132,53,181,104,213,215,314,14,67,26,120,123,90,148,307,362,11,143,226,19,91,80,278,18,88,182,57,331,161,241,23,9,28,94,209,66,57,72,151,40,105,32,82,191,368,215,82,119,133,63,131,16,30,19,5,66,37,50,165,116,50,70,18,113,35,23,52,35,71,98,87,9,39,120,61,29,22,53,56,14,18,5,29,140,23,226,265,122,74,80,120,134,85,108,64,82,105,169,91,192,82,47,8,5,15,115,309,134,70,11,47,154,19,91,116,101,318,18,116,5,33,40,216,77,217,12,168,164,4,56,216,84,28,203,502,53,1,77,174,219,29,467,151,311,122,42,171,129,16,125,130,118,115,285,88,358,120,358,70,44,90,96,157,66,26,130,116,56,28,221,269,71,5,29,94,19,177,189,119,307,234,40,61,278,105,400,50,104,229,112,234,6,108,348,21,23,0
18,43,22,129,173,88,185,109,23,70,189,85,258,142,334,86,170,268,474,26,406,226,9,230,192,277,274,44,279,245,96,182,122,162,185,289,260,205,155,74,171,56,134,157,25,39,409,16,83,41,74,88,148,416,20,241,19,211,8,34,149,84,108,217,8,109,68,172,95,289,159,488,309,101,327,132,69,85,151,284,312,148,36,135,47,247,192,95,154,106,236,31,184,19,56,38,224,129,15,5,83,66,221,51,48,102,81,282,46,158,200,12,6,193,112,128,203,56,3,85,127,279,170,91,37,83,59,19,6,164,61,49,96,115,68,79,17,119,166,1,114,143,43,82,112,75,200,121,40,40,96,12,108,31,57,73,36,24,253,44,54,231,2,66,73,8,35,169,10,160,226,125,79,218,87,46,398,140,295,143,88,85,98,355,73,133,103,70,197,246,27,142,380,28,179,280,81,36,210,237,35,266,220,134,295,11,606,602,191,1087,1041,44,1286,1479,197,1206,1238,199,787,664,154,679,200,539,87,161,483,792,417,291,575,278,239,208,140,388,211,286,708,645,83,800,905,240,571,811,397,117,252,60,37,138,95,99,229,98
81,64,621,582,499,372,215,42,109,244,341,216,383,325,224,72,99,289,467,642,781,868,924,918,867,754,612,442,256,66,100,231,323,371,357,282,161,8,189,512,671,919,1179,1404,1594,1743,1819,1830,1766,1627,1417,1169,879,576,287,31,193,355,471,528,522,475,380,245,106,60,208,351,449,504,514,462,344,170,53,146,585,853,1109,1316,1489,1604,1664,1664,1608,1492,1331,1142,918,694,456,253,78,45,103,98,32,87,247,421,592,730,815,1494,761,619,398,141,153,433,678,871,973,985,898,724,500,230,30,279,467,598,644,39,16,72,40,3,22,0,17,3,30,36,0,22,15,28,111,223,354,496,627,727,777,761,682,548,352,121,117,353,548,1512,766,760,680,531,332,110,122,334,508,642,709,717,679,581,449,297,137,16,169,296,397,469,513,516,491,434,365,120,187,89,3,68,113,133,126,92,41,28,120,194,262,304,324,313,271,201,117,9,110,226,356,478,605,716,831,939,1037,1117,1179,1208,1197,1159,1084,392,822,647,454,261,75,104,258,391,495,567,619,639,645,635,626,614,602,597,594,611,628,657,686,719,740,748,757,1081,730,678,605,508,385,240,81,97,262,44
116,186,128,13,289,141,748,717,734,741,794,875,945,1020,1097,1165,1190,1201,1161,1118,1065,1002,948,909,873,847,838,842,817,814,755,702,265,533,421,337,257,248,230,237,257,304,308,285,234,139,15,100,246,375,475,555,583,591,537,467,417,346,309,205,252,531,87,97,185,89,103,112,463,21,352,290,205,98,20,73,159,253,348,451,560,654,775,873,946,1006,1032,1022,984,930,832,721,604,472,348,215,253,32,144,234,307,352,365,357,313,279,236,181,142,133,135,166,192,226,263,265,247,215,178,138,82,59,32,29,115,72,56,77,104,20,129,61,84,12,246,242,235,238,232,240,253,256,275,292,281,252,202,139,18,99,230,345,426,464,462,405,297,157,30,96,257,217,195,125,4,138,283,413,509,547,544,494,405,274,157,15,127,224,297,348,372,374,357,325,289,240,161,89,392,357,25,171,426,64,22,332,162,107,297,274,267,219,121,7,114,270,405,539,641,724,749,757,745,693,628,570,490,416,360,266,228,163,118,80,417,50,40,45,54,80,105,108,147,143,155,148,160,184,192,217,276,339,425,500,619,724,825,947,1045,1145,1227,404,13,101,7,15
6,3,7,7,2,1,125,15,108,204,237,197,66,113,345,584,799,955,1038,1017,901,678,404,101,183,407,554,605,565,450,280,102,8,172,211,188,110,42,244,468,661,789,807,724,534,254,70,414,730,992,1191,1283,1262,1145,898,588,247,65,286,11,17,22,9,14,31,24,3,2,7,2,4,10,9,11,6,1,18,27,23,2,5,4,9,16,16,13,1,2,22,4,4,7,4,17,28,10,5,6,6,20,14,15,26,0,0,7,0,20,3,4,10,8,9,14,6,5,9,2,9,14,8,2,5,2,2,3,1,3,0,9,5,2,11,2,4,0,7,0,11,1,0,0,6,9,22,1,0,0,18,2,3,14,17,6,23,10,9,1,8,11,1,18,4,14,3,10,13,11,4,35,6,12,6,1,9,8,31,6,3,24,0,27,0,34,8,8,18,21,15,9,3,13,0,2,3,11,11,1,8,16,30,14,0,9,21,3,10,2,7,10,39,31,16,32,7,15,4,14,3,1,32,2,22,46,23,32,9,1,1,14,5,14,0,3,33,35,18,16,10,9,4,16,30,5,31,10,4,19,0,16,8,1,9,0,13,1
84,25,237,116,122,198,920,875,754,549,101,588,1237,1518,1243,522,345,916,1159,1096,869,580,223,210,667,1019,1091,834,306,242,565,518,95,80,189,60,127,242,249,302,443,606,529,79,623,1227,1288,725,131,811,936,506,132,569,539,184,273,584,597,180,160,317,251,192,261,23,101,84,316,84,388,58,457,606,489,252,90,66,90,112,15,284,594,831,791,419,148,692,974,860,489,41,274,358,280,129,113,229,420,451,230,158,539,689,536,216,85,186,175,119,127,229,313,283,90,138,279,269,152,50,40,60,11,52,181,22,47,12,68,42,108,140,15,15,182,48,181,363,419,312,89,150,352,425,339,81,234,444,417,120,284,510,379,22,411,473,160,303,515,319,448,374,301,35,320,298,34,437,600,405,33,439,582,369,33,321,285,2,310,374,140,247,495,465,225,75,288,77,116,116,113,251,85,43,81,153,223,146,326,111,115,173,90,22,36,109,302,459,430,284,14,304,563,650,486,104,286,506,487,285,110,33,13,106,720,466,500,362,115,164,348,380,357,311,197,66,148,375,520,425,78,352,715,786,453,62,552,803,766,492,94,123,282,139,53,87
23,22,96,32,67,77,924,642,102,496,926,1010,590,142,890,1233,1000,298,533,1118,1239,823,86,676,1105,1044,517,148,612,703,421,60,275,121,23,57,54,24,74,311,520,531,94,622,1082,848,7,908,1137,517,428,896,575,198,659,394,298,697,343,271,5,313,261,37,88,253,397,307,37,216,809,496,90,456,456,252,151,77,1,261,584,754,539,90,781,1146,912,175,592,931,729,239,133,262,241,213,163,315,169,159,468,533,278,143,385,368,133,13,18,16,24,197,297,213,1,227,283,206,40,111,196,162,25,209,6,47,18,49,67,43,150,66,91,40,158,30,302,405,241,102,376,475,313,6,324,438,258,111,394,276,156,503,391,163,634,565,26,443,450,130,207,73,108,66,240,491,331,212,650,644,109,442,576,237,179,276,27,267,192,161,489,412,12,437,530,265,83,229,115,2,133,140,348,313,330,133,182,104,241,403,268,74,6,78,156,4,315,556,483,43,486,733,560,37,468,609,423,97,59,165,287,458,473,198,11,599,639,337,80,350,436,327,164,27,205,306,276,32,306,486,302,191,677,734,241,471,916,790,196,505,875,130,33,49,326,50
112,21,900,1004,961,781,516,218,63,289,438,502,491,427,345,271,226,213,220,215,177,93,43,225,424,600,720,750,676,494,222,96,412,678,843,883,800,607,339,44,233,451,587,628,580,463,313,157,19,81,148,186,201,209,208,208,206,199,178,142,86,13,76,175,267,326,338,298,206,78,62,185,271,309,289,226,131,19,87,167,206,195,136,51,43,127,175,181,144,66,32,134,218,264,262,203,94,40,171,282,342,341,279,171,36,103,223,295,304,248,142,9,107,174,166,88,29,146,211,203,124,5,140,2,4,5,3,2,14,8,15,1,9,4,2,83,159,189,158,75,38,138,206,220,180,100,5,89,161,202,214,192,142,76,4,63,118,162,189,200,189,158,114,56,12,84,147,198,227,235,219,168,87,15,128,231,313,353,339,268,155,14,126,246,334,366,337,260,141,4,120,215,256,231,156,46,71,161,205,186,101,35,190,331,414,408,307,115,135,397,618,753,773,653,412,84,276,614,862,971,923,722,421,60,288,566,736,776,697,526,303,76,110,222,248,205,126,48,9,32,129,281,435,540,564,478,280,8,337,651,891,1016,996,819,515,4
39,61,50,47,28,50,83,75,66,0,2,64,51,56,44,70,21,8,158,86,166,68,3,35,110,130,106,97,91,9,27,181,158,241,53,86,97,16,41,158,60,16,11,18,47,48,164,145,127,125,132,147,99,14,23,16,73,29,79,186,231,28,217,212,57,73,218,37,72,70,78,39,69,30,191,80,44,23,174,211,45,68,46,14,56,107,20,80,94,11,128,60,138,7,189,13,108,79,232,35,128,3,27,189,22,128,42,107,33,27,63,237,43,46,0,77,44,11,27,45,58,49,45,14,38,0,28,28,59,0,36,24,16,18,0,4,49,19,54,118,77,158,159,15,42,37,143,41,155,73,61,49,236,122,23,114,65,53,44,37,36,174,103,130,74,67,87,150,30,0,83,191,11,66,50,77,124,19,47,186,188,27,68,59,229,48,56,101,92,91,35,198,6,152,132,10,11,51,291,380,754,436,261,645,388,158,395,130,199,53,193,225,69,410,339,26,262,257,109,14,60,5,43,264,150,131,445,855,538,435,1169,873,89,927,956,304,437,681,418,22,332,273,71,21,85,88,39,4,58,2,186,106,34,27,9,28
80,26,236,568,61,378,263,15,435,38,517,40,356,420,64,739,92,216,311,9,26,129,66,114,177,476,334,66,317,269,67,144,382,221,46,469,664,316,457,664,282,509,990,510,578,530,185,124,377,454,96,417,464,19,664,659,38,512,335,419,237,503,273,524,1049,587,753,201,14,666,529,607,549,262,237,639,487,726,258,669,277,150,519,773,93,223,288,178,612,179,345,219,449,192,97,970,282,1221,116,183,58,121,372,607,28,140,168,296,200,691,16,108,466,132,155,18,313,71,65,698,322,61,193,174,213,134,32,95,104,286,9,88,133,39,269,226,171,466,296,193,296,352,215,244,369,4,84,172,258,331,16,675,120,577,234,323,403,646,436,23,517,26,369,199,445,437,540,410,601,282,827,465,246,557,374,556,26,489,81,461,78,231,277,92,418,391,158,685,365,193,164,639,373,324,192,303,206,7,628,243,328,46,364,119,219,566,288,314,646,837,999,107,119,671,70,373,59,238,1040,458,928,236,501,380,354,30,276,622,594,800,162,349,759,143,132,949,974,594,866,36,459,187,401,177,503,108,544,260,525,896,173,292,161,354,554,131
84,202,702,229,497,170,819,1016,220,974,1245,302,1026,1253,235,969,1100,105,995,1008,12,1048,1004,72,1068,977,167,1049,827,237,958,691,343,968,590,438,968,513,540,1021,435,653,1069,407,642,1067,481,484,956,552,342,862,548,325,911,547,481,1011,483,388,358,183,238,44,313,174,389,22,744,493,93,505,666,161,581,750,153,685,794,0,799,824,75,922,861,96,926,825,65,843,665,162,755,433,366,727,182,578,794,188,642,798,169,609,667,13,579,402,280,554,51,569,453,280,688,242,496,582,68,524,247,341,405,77,237,91,132,37,98,35,32,245,8,59,212,69,322,106,362,461,58,606,514,181,715,493,248,652,356,261,496,138,291,253,97,328,44,362,368,102,122,311,230,499,200,327,433,26,418,403,59,432,391,3,316,343,96,149,253,153,98,248,135,166,342,71,403,323,66,102,32,216,390,327,396,514,243,285,698,309,307,575,391,38,427,544,202,354,604,259,394,558,61,500,441,190,570,264,378,549,62,495,438,93,511,473,192,737,578,171,799,753,36,792,835,89,752,796,30,840,615,403,1019,419,751,1070,162,775,691,162,579,313,185,288,221,53
66,39,19,47,122,307,798,836,940,1018,1124,1208,1207,1148,1070,919,754,616,528,537,519,558,599,602,576,467,311,144,37,161,242,271,46,197,135,100,118,152,226,301,346,290,195,6,239,530,800,1019,1128,1122,987,724,378,15,308,590,759,823,789,262,278,113,130,165,192,26,116,451,84,248,484,511,495,488,415,344,271,154,51,19,73,77,51,30,129,261,381,502,624,688,731,718,674,581,480,351,165,134,87,81,128,206,317,390,459,473,429,357,243,129,16,53,98,95,90,64,31,3,6,0,13,24,26,183,89,11,4,77,35,9,179,53,160,189,168,178,183,176,155,141,117,80,21,65,164,285,398,481,522,463,318,105,144,386,551,635,603,469,279,61,12,199,178,34,161,374,560,688,707,633,441,224,5,186,282,276,206,50,145,357,512,612,646,592,483,329,185,74,233,212,275,103,32,376,70,400,420,248,267,166,33,105,207,290,306,287,205,67,78,254,418,533,608,631,599,509,421,314,210,168,162,190,209,274,70,362,351,347,328,309,299,302,303,321,334,343,311,262,167,51,75,217,356,481,581,653,688,713,713,660,574,365,141,254,356,60
65,405,304,307,746,159,104,937,552,372,147,131,240,228,562,866,286,143,104,178,495,626,60,339,129,33,123,310,344,172,850,869,1121,366,448,185,77,168,299,618,476,112,234,26,77,649,185,237,140,187,618,571,37,212,53,740,628,420,113,309,115,566,340,820,111,403,18,1,323,375,52,161,475,525,760,622,515,255,159,309,265,99,372,344,144,726,261,170,164,16,49,71,351,50,146,408,4,494,663,336,192,396,307,26,2,196,120,368,512,365,353,347,44,304,39,262,400,396,184,106,205,278,604,56,557,349,205,143,2,74,94,271,213,214,315,97,198,280,55,385,480,103,494,676,298,397,817,688,45,802,853,159,464,624,99,547,377,449,741,320,220,666,540,144,471,603,69,331,537,211,479,761,301,400,883,781,51,757,916,403,389,761,532,51,335,491,290,652,377,115,597,594,222,192,191,116,605,441,216,257,146,745,161,421,316,40,614,1325,8,54,141,314,180,500,698,787,63,609,1004,399,146,419,176,235,497,675,324,108,824,1472,347,664,229,631,140,290,36,736,379,461,504,180,92,82,934,108,577,1124,417,294,599,98,30,183,236,656
83,59,70,256,116,110,616,29,736,1097,687,239,940,893,211,484,670,250,332,589,353,261,778,727,83,699,995,523,310,861,728,76,9,718,355,228,656,556,63,464,600,265,253,554,367,85,448,468,124,280,527,423,27,450,614,328,228,554,377,181,330,403,339,282,294,102,120,132,552,339,401,407,170,213,502,410,64,536,562,40,591,780,319,432,884,676,13,661,784,313,338,646,404,175,586,464,99,604,590,72,525,633,258,289,506,283,133,328,174,145,289,96,256,420,172,273,499,320,153,453,345,69,368,63,145,73,109,4,4,2,64,177,82,51,118,104,4,164,252,148,135,370,330,35,317,456,204,199,403,200,172,338,118,248,381,122,223,332,182,65,204,82,6,29,26,61,93,35,100,228,206,10,226,324,182,82,251,242,82,48,129,122,84,6,23,14,51,178,310,389,140,20,269,192,6,172,190,11,204,29,193,304,140,172,413,266,115,380,304,55,340,302,2,295,370,151,173,390,320,7,324,426,167,256,179,302,146,551,546,114,445,684,421,165,603,520,2,492,549,96,472,688,333,338,788,629,22,582,693,286,226,47,9,103,116,232
27,14,254,162,26,69,64,120,422,744,1007,1180,1104,883,560,259,41,36,9,115,216,252,108,143,463,766,992,1059,939,711,467,254,135,134,219,312,364,306,118,106,346,537,646,640,553,408,267,179,171,221,283,326,311,208,38,151,321,434,451,390,285,178,96,63,87,151,200,223,182,93,38,163,247,266,217,126,18,75,127,114,44,48,127,172,174,107,27,51,98,86,38,47,146,220,243,204,111,23,175,308,393,412,373,280,141,9,141,231,285,305,283,224,155,77,7,93,160,202,219,201,140,44,57,4,4,4,16,0,7,7,2,9,16,15,143,70,20,107,178,217,215,184,130,60,15,82,131,162,176,179,168,150,127,95,54,3,52,112,178,221,242,237,196,133,55,16,62,72,44,4,58,96,84,24,75,196,294,345,325,233,96,53,168,205,157,36,120,252,312,269,127,83,292,447,504,440,273,68,109,184,137,14,228,432,538,490,291,8,312,542,636,559,370,139,52,127,51,166,437,775,903,832,538,127,314,664,794,730,497,224,24,35,94,381,725,984,1083,977,627,189,225,501,610,531,313,91,10,75,306,633,928,1141,1139,949,631,52
337,529,12,32,323,29,431,812,232,491,507,48,246,55,119,280,161,657,277,662,746,177,840,424,456,524,54,167,113,305,314,346,255,137,1063,876,599,1183,172,873,627,137,443,287,180,39,669,617,570,1235,119,1319,867,771,1077,63,677,145,126,57,135,297,179,253,225,441,441,78,320,341,555,307,104,59,20,445,299,589,691,367,909,0,885,393,643,567,296,495,76,270,2,36,210,53,451,48,385,344,611,553,384,676,87,485,13,178,65,12,362,6,476,191,385,255,148,171,30,15,81,79,158,16,118,15,137,114,9,179,157,147,41,17,125,197,405,67,248,146,42,81,119,124,185,297,47,430,172,413,423,235,570,89,483,323,109,347,239,33,410,531,267,792,385,567,742,70,598,597,9,648,548,149,594,442,70,551,573,197,848,352,634,727,109,520,238,50,263,422,401,95,142,333,515,567,395,305,693,421,235,220,530,457,188,787,542,401,843,373,447,870,387,579,948,284,736,983,21,997,693,429,874,108,432,175,142,263,110,703,261,723,622,298,610,99,135,163,368,246,403,753,51,923,685,578,1092,12,1018,426,543,428,6,64,246,41,70,113
28,31,294,48,354,245,240,304,365,445,524,616,686,759,779,771,735,662,584,478,410,354,311,311,332,367,427,434,435,410,373,300,15,188,110,85,116,160,257,359,503,614,754,846,890,901,839,720,539,346,84,136,342,512,584,607,570,497,399,245,237,38,62,458,167,162,206,171,18,318,332,354,386,343,338,308,291,292,304,347,405,481,549,625,707,782,827,868,865,862,801,689,561,404,231,60,194,206,278,339,376,344,290,237,170,113,41,24,11,4,5,29,47,68,53,60,62,53,45,56,52,72,67,26,118,28,35,15,37,91,5,27,84,79,142,188,233,260,290,302,330,350,380,393,405,397,329,222,57,124,328,457,538,556,471,330,157,27,191,291,414,252,142,19,209,396,553,668,717,727,647,535,388,217,67,93,197,293,296,295,256,186,105,0,85,182,242,664,206,342,435,64,56,212,138,380,30,162,715,669,581,439,301,134,40,177,295,379,404,398,331,256,159,84,68,34,72,100,165,217,271,299,340,372,257,398,443,426,395,359,310,276,254,225,233,235,244,266,247,229,243,199,203,176,158,164,129,70,8,120,252,17,163,114,19,179
181,120,27,184,249,244,166,39,133,283,361,48,198,64,417,790,1121,1345,1417,1348,1122,789,410,13,320,539,648,646,513,291,43,215,420,510,475,342,113,159,376,1349,539,423,148,221,661,1130,1535,1807,1913,1818,1486,1033,511,29,481,778,925,912,746,479,195,82,292,387,358,234,38,177,348,447,438,298,33,307,685,769,1253,1334,1233,957,536,27,501,979,1350,1558,1586,1424,1114,720,315,42,297,395,370,224,26,173,298,304,179,67,384,709,915,980,849,540,106,355,752,984,1002,785,411,41,471,781,899,825,601,286,21,74,5,42,21,19,27,39,35,43,26,45,144,139,91,28,27,43,19,171,404,682,936,1112,1131,969,656,224,244,659,932,1677,957,732,406,67,213,388,443,362,158,78,322,526,617,616,517,348,161,16,58,40,67,268,517,771,1008,1173,1233,1222,1074,859,622,374,145,19,83,79,3,149,334,497,627,714,709,675,625,553,483,441,416,407,435,510,604,718,834,920,958,948,868,730,549,364,168,674,123,194,200,144,33,130,311,477,601,671,654,583,470,355,252,207,208,236,292,365,390,386,343,237,85,83,260,353,605,689,712,654,483,242,13,193,336,48
1,7,4,18,18,23,5,24,0,1,15,9,24,5,23,10,8,37,24,1,22,7,0,17,10,15,0,12,9,6,11,28,5,17,6,1,41,37,6,12,18,15,24,2,2,13,9,7,19,9,0,17,17,43,10,13,10,6,10,16,3,27,19,11,2,7,16,8,2,7,12,10,15,20,9,8,3,40,1,32,4,10,10,7,7,20,11,5,2,10,13,12,12,3,21,11,29,12,14,21,12,10,28,11,7,8,33,2,16,5,17,0,18,6,9,5,4,5,8,4,11,12,2,0,6,5,3,0,3,1,3,6,9,2,3,10,18,11,13,7,8,7,19,1,3,3,15,5,40,3,11,3,2,2,2,11,15,20,7,8,5,6,6,9,10,1,14,12,4,11,23,0,1,6,9,7,3,9,2,0,25,20,17,2,10,20,8,10,18,18,7,5,9,15,25,6,11,23,310,384,268,22,244,425,442,306,44,262,525,659,609,364,20,445,768,888,743,389,75,508,791,874,763,505,0,95,307,382,321,147,76,277,388,362,214,2,199,330,343,249,84,98,236,277,185,62,410,781,1055,1130,933,13,13,18,12,8
