0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
98,56,173,292,150,271,148,155,303,126,289,114,35,53,2,171,169,0,108,81,191,420,102,96,439,396,103,287,27,189,85,277,139,70,33,70,274,230,20,30,318,381,11,179,262,88,85,463,224,101,31,84,90,115,261,18,4,85,48,272,72,66,78,397,53,113,305,118,427,153,486,282,167,65,206,35,302,66,45,321,100,126,117,268,158,458,280,141,214,248,117,8,142,77,238,60,233,546,127,135,33,79,243,145,43,76,375,122,93,229,126,203,54,164,153,285,93,243,11,113,109,34,180,36,120,26,114,59,61,0,92,50,103,56,315,0,416,203,369,434,153,561,111,546,432,312,675,55,686,496,401,775,178,689,636,243,832,328,559,800,165,780,674,280,913,407,638,852,28,870,679,332,927,420,646,921,105,867,774,254,1037,490,673,1079,90,993,772,219,233,185,60,37,326,108,140,297,388,70,129,58,11,156,273,37,161,7,140,179,113,175,682,51,339,347,147,127,470,399,485,8,226,220,399,303,151,98,339,5,2,6,185,280,52,0,384,138,162,93,114,408,57,137,169,61,327,210,52,336,189,9,364,60,105,67,99,243
24,10,164,28,102,37,63,22,110,6,20,57,14,43,20,71,54,146,46,121,67,116,38,72,112,35,217,161,35,18,33,63,65,111,212,82,2,44,77,8,104,10,129,23,67,123,52,43,84,69,11,29,187,82,27,17,17,43,111,39,139,42,8,52,113,100,7,63,71,48,28,163,116,60,16,183,32,53,2,19,37,89,47,63,152,1,9,30,98,13,98,26,54,51,25,91,0,156,85,18,34,11,22,8,63,52,83,7,1,13,11,31,76,72,21,69,62,82,23,92,40,48,2,25,10,18,11,78,14,29,20,11,6,41,38,278,563,726,748,590,345,22,331,638,852,918,889,691,384,75,506,858,1127,1225,1170,932,637,272,110,462,52,939,1063,1066,964,750,454,98,268,609,874,1020,1028,960,813,605,349,129,145,384,602,778,866,898,830,735,533,29,0,51,117,39,3,2,44,34,77,4,20,4,0,84,132,74,62,168,167,123,37,25,9,86,32,28,46,78,34,56,117,114,18,104,14,104,76,125,48,36,52,145,170,68,93,29,40,5,40,13,93,8,136,65,128,53,21,29,22,88,1,73,83,175,48,25,32,116
35,42,98,88,102,122,183,102,79,32,40,79,47,179,101,100,91,37,206,52,95,110,182,80,22,12,197,97,105,47,196,74,13,29,13,25,177,13,58,94,101,113,68,120,55,66,51,85,163,100,111,24,4,16,41,32,103,73,40,76,37,9,30,16,46,9,93,100,24,9,126,36,12,59,4,19,7,8,18,72,41,24,11,44,2,138,29,27,110,22,97,23,38,132,30,33,29,67,38,230,41,101,173,26,3,157,10,59,188,4,93,16,37,30,26,22,28,25,56,8,25,57,44,24,24,25,67,28,13,5,30,0,62,46,640,649,480,187,166,485,738,864,823,685,417,78,323,706,1008,1201,1217,1080,762,358,103,518,824,1055,1134,1108,54,775,516,179,212,573,878,1114,1237,1211,1092,811,544,210,100,361,576,713,851,919,882,825,688,497,243,4,241,132,29,73,38,48,49,6,129,13,9,133,125,4,97,8,56,173,35,105,65,154,61,156,141,67,112,69,172,194,50,80,61,55,158,5,159,100,84,68,98,127,41,47,9,8,1,7,29,6,112,8,50,7,12,78,136,32,106,68,102,12,34,2,23,45,146,26,13,32
14,6,8,11,7,1,11,7,17,1,0,0,3,6,18,11,9,18,6,8,9,28,7,2,19,30,5,0,4,8,9,14,4,12,17,6,12,9,34,7,14,7,0,4,6,4,5,61,9,33,18,19,22,31,7,5,2,6,27,6,20,18,0,2,7,21,5,25,11,0,1,4,0,14,9,2,1,15,0,14,22,2,15,11,5,6,0,14,28,2,2,15,6,0,7,7,9,2,16,2,7,12,9,3,21,21,11,14,2,8,9,25,7,4,16,15,2,1,11,9,4,7,2,8,2,4,4,2,1,2,9,0,3,2,2,8,1,4,3,11,4,2,0,5,17,5,4,3,0,19,0,7,8,9,9,2,6,12,8,6,28,3,4,16,23,2,28,14,9,3,9,2,12,4,29,2,2,25,25,14,20,1,20,19,4,18,9,4,17,10,6,0,3,2,7,4,20,15,26,83,21,150,371,552,627,579,420,198,13,150,149,14,295,605,816,817,577,144,375,832,1106,1146,971,654,39,16,138,131,22,268,513,678,692,586,371,133,58,175,198,168,111,81,108,228,441,723,1015,1246,1344,1236,925,4,7,11,4,2
151,153,112,140,212,465,643,276,373,160,747,771,311,477,25,250,1450,265,622,32,47,170,155,824,215,87,563,299,419,498,356,414,295,9,1052,266,303,496,514,501,206,339,658,264,15,216,411,255,615,22,503,226,216,315,45,19,120,905,8,836,281,410,297,286,441,379,224,326,784,784,99,659,221,434,265,183,160,94,37,133,217,298,93,496,14,325,138,250,170,121,175,286,668,115,929,501,154,826,1032,983,343,1186,250,797,10,365,91,7,155,238,290,185,366,9,352,70,123,54,34,112,230,121,389,373,348,15,238,122,36,101,19,36,216,144,165,164,49,165,11,286,465,12,292,295,723,18,751,265,158,170,368,621,802,394,207,33,19,199,137,292,213,293,670,682,585,227,1226,68,145,422,112,869,371,321,505,457,315,28,718,428,362,730,181,233,122,38,1,585,300,176,764,258,556,28,701,281,534,68,584,479,521,316,134,292,71,585,23,932,75,284,517,272,1097,155,581,363,108,712,71,8,902,73,326,454,517,130,189,299,675,401,516,19,553,610,111,75,515,472,176,337,252,416,89,484,309,488,195,493,64,142,102,363,379,498,337,588
4,12,17,27,42,96,85,56,40,56,15,69,90,13,46,58,46,29,5,29,61,107,80,41,22,58,32,22,118,109,59,68,11,23,62,20,106,43,144,34,5,24,60,29,2,6,47,6,14,97,64,88,124,57,174,11,103,35,6,93,80,46,31,49,37,56,95,16,31,37,36,56,42,26,30,21,45,25,146,99,58,45,3,32,58,0,17,53,31,146,66,45,21,0,3,19,29,21,27,50,2,69,69,112,17,19,29,48,10,35,68,31,3,28,27,11,10,71,66,34,5,61,13,16,4,24,2,2,20,7,19,5,6,2,13,191,288,227,38,143,191,113,10,89,6,165,241,80,301,664,658,178,546,1079,1006,375,466,996,951,453,46,555,582,353,93,20,25,14,116,316,435,356,107,204,380,349,199,69,39,72,8,191,453,611,495,64,466,15,43,30,53,17,32,31,46,2,37,52,132,141,33,123,6,136,14,28,25,7,23,139,28,76,69,49,72,106,46,37,135,74,31,4,106,32,43,58,93,2,5,76,21,127,16,41,7,95,1,119,91,34,7,25,228,5,60,60,176,36,93,30,53,12,20,53,35,110
9,1,0,3,1,0,365,637,752,692,512,284,93,24,40,12,96,158,143,24,247,616,1025,1384,1590,1575,1313,867,338,182,604,898,7,883,627,282,86,411,590,621,504,274,12,208,359,437,445,428,427,466,546,667,789,854,810,595,267,169,604,0,2,10,8,9,1,3,0,1,5,0,2,2,1,0,2,2,3,7,0,0,0,3,1,0,0,0,2,0,1,0,4,0,2,0,8,1,5,2,1,5,1,0,1,0,0,2,1,2,0,0,0,1,1,2,3,0,1,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,2,1,0,0,2,1,2,3,2,1,1,3,0,1,0,0,4,2,0,4,0,0,0,2,1,2,0,2,0,2,0,2,0,1,3,0,1,2,1,3,0,1,1,1,1,0,0,2,1,1,0,0,3,0,2,2,0,2,3,1,2,0,0,0,1,0,1,1,2,1,0,4,1,1,0,1,2,3,1,1,3,6,7,1,1,4,3,8,3,1,3,3,6,6,0,2,3,2,2,2,3,3,8,4,2,4,1,2,2,5,4,5,7,0,3,4,4,0,0,5,1,9,5,2
18,9,494,624,716,758,754,698,600,462,306,283,80,261,425,553,648,693,717,670,572,462,311,142,35,206,366,483,601,643,658,623,551,440,306,147,22,180,322,4,537,586,599,568,499,399,270,117,29,181,312,415,490,529,524,493,423,323,203,70,64,190,300,394,435,463,450,400,323,224,115,1,114,215,300,570,395,393,368,312,234,139,35,70,183,267,327,364,369,344,279,195,96,25,134,240,318,365,373,334,261,156,34,87,213,301,344,341,293,204,68,61,178,273,317,295,211,84,59,190,250,244,158,2,4,3,3,0,1,0,3,0,4,6,118,198,226,186,92,28,150,229,275,264,206,116,5,105,204,266,299,285,240,81,72,32,135,222,286,320,317,288,228,148,53,49,150,235,315,357,375,357,312,233,138,28,90,197,312,390,451,824,464,409,317,196,47,95,251,408,523,604,638,619,551,420,277,84,108,318,502,655,758,803,780,694,550,344,131,113,342,556,727,851,899,869,784,97,435,199,50,299,525,711,845,921,929,856,734,552,335,97,151,376,592,742,849,892,875,796,663,492,273,47,172,366,566,703,792,825,804,731,611,445,265,4
59,115,1090,726,228,193,458,516,405,306,83,8,127,419,790,1044,1308,1269,1076,626,249,42,209,146,3,210,293,233,11,362,774,1106,1137,1084,848,565,247,52,37,99,279,400,407,305,67,260,521,729,770,718,539,324,180,120,168,304,445,535,500,352,110,163,424,577,617,541,410,246,152,125,191,297,424,483,449,313,109,113,312,432,479,416,332,226,148,112,148,215,291,337,301,226,71,105,276,406,468,458,408,294,175,69,2,36,65,77,82,94,125,173,210,244,241,206,127,35,64,165,224,244,209,140,38,0,2,1,2,4,1,2,5,0,0,5,128,234,299,317,278,170,36,110,235,325,364,351,290,176,50,60,132,166,147,107,49,10,4,64,167,282,371,418,394,289,109,94,300,432,496,462,355,249,113,48,69,163,281,402,428,358,154,104,386,618,749,744,615,428,261,156,164,270,399,514,539,406,148,219,576,860,1008,1000,811,578,363,227,227,342,510,614,617,418,129,295,697,964,1044,1043,792,690,428,322,395,590,878,1023,949,634,196,367,861,1185,1254,1157,937,570,380,380,561,798,1021,1177,1060,718,219,297,709,912,936,724,464,329,253,393,725,23
88,62,431,558,106,228,335,527,533,683,75,889,727,154,269,841,451,55,391,463,559,501,477,343,971,348,877,721,440,336,293,232,64,989,197,57,74,387,50,105,397,269,316,893,387,213,250,7,1153,167,235,601,595,597,166,905,332,53,289,325,222,201,729,843,231,391,22,625,154,123,791,1213,689,544,369,60,57,321,165,178,314,6,115,195,53,249,683,60,1180,184,1311,404,1143,916,864,1290,523,1441,71,1488,455,1330,590,1056,632,847,335,418,89,68,455,99,625,179,826,306,971,264,988,366,920,434,570,397,409,273,67,86,71,224,347,165,11,93,299,57,327,19,81,270,116,685,197,12,125,211,115,352,39,223,43,483,18,707,563,267,21,653,48,969,234,349,118,23,191,378,183,679,66,22,357,434,329,409,36,223,65,8,387,435,149,98,541,371,333,446,200,176,56,1049,206,305,63,143,123,553,511,70,362,471,241,177,449,92,171,268,867,373,614,413,537,9,23,194,148,190,246,441,6,889,423,448,104,572,325,837,141,779,18,23,2,405,72,222,395,89,267,399,225,73,60,1165,399,597,193,114,283,437,25,588,392,539,207,39,92,491
215,206,42,287,1069,466,82,487,70,353,97,456,279,147,410,282,480,13,106,377,111,331,283,619,528,103,212,664,451,701,143,490,67,514,282,157,217,425,559,154,81,778,288,526,143,198,273,2,472,15,210,142,361,463,57,323,32,98,35,135,277,427,191,70,697,54,501,320,271,125,238,479,158,490,334,210,418,94,652,306,238,70,472,67,74,427,87,501,208,137,325,95,540,315,35,387,186,40,47,67,200,25,171,276,54,480,92,338,427,139,195,36,68,20,272,122,56,203,236,331,205,184,129,60,8,127,130,106,91,174,40,58,2,68,110,13,6,234,247,64,240,163,143,150,98,215,189,75,133,277,212,438,293,313,134,102,259,257,92,389,345,203,607,57,327,346,88,271,689,453,633,41,546,144,154,230,9,508,289,186,417,30,54,500,226,202,171,49,71,425,84,175,486,106,672,46,160,210,372,1379,464,1401,748,1438,993,1253,1205,884,1294,760,1437,188,1437,398,1389,639,1182,1191,836,1424,364,1242,213,1185,188,1093,793,972,1242,485,1363,55,1238,237,1231,719,1121,984,940,1312,251,1312,102,1157,250,1199,695,1058,753,947,966,202,40,612,279,189
20,11,0,8,12,1,4,25,22,22,32,4,4,10,15,2,20,8,6,11,5,11,19,3,28,9,11,15,23,10,0,23,17,9,14,12,13,0,7,18,0,16,11,36,4,2,24,10,17,17,15,4,23,6,8,11,6,8,5,1,18,9,8,21,17,22,24,52,0,25,5,5,0,6,16,12,3,2,1,27,5,2,18,21,7,12,6,14,3,3,12,3,20,17,19,3,6,7,8,26,7,10,26,34,2,2,7,4,3,14,3,5,10,26,1,6,1,8,10,18,10,3,7,7,3,0,15,1,4,9,4,0,8,7,1,2,4,10,7,3,4,4,11,18,18,4,5,4,7,12,4,15,0,5,2,5,16,1,11,1,11,5,13,0,11,3,2,2,15,26,16,16,22,6,15,2,5,6,5,11,3,6,8,17,33,22,12,9,1,11,0,13,9,38,50,16,0,34,24,104,339,529,519,286,82,421,592,532,291,0,166,81,247,635,828,640,72,662,1248,1427,1147,579,78,518,28,463,160,87,138,68,419,734,839,684,328,74,368,495,469,378,326,357,482,616,671,520,135,444,1039,1425,1434,16,2,12,1,0
75,146,569,300,1,317,642,938,1209,1442,1649,1081,1853,1850,1772,1648,1458,1217,923,629,346,93,151,356,503,584,601,571,492,373,190,32,255,467,683,875,1039,1140,1202,1668,1173,1097,998,869,736,590,466,365,278,226,198,218,239,291,347,414,457,475,454,414,339,225,94,54,204,354,469,564,635,677,695,682,634,577,507,486,342,241,146,61,2,52,107,138,148,134,119,105,101,118,122,132,168,200,255,308,327,349,364,377,368,347,288,320,166,96,27,45,92,114,126,106,56,8,57,114,144,176,170,131,86,27,25,59,29,7,13,5,9,45,5,7,16,2,85,60,0,101,243,417,617,792,953,1059,1089,1057,951,784,590,369,169,4,98,1625,107,31,103,262,423,568,676,731,743,693,570,379,137,143,435,730,1013,1254,1447,1556,1611,1591,1498,1370,1184,977,766,482,370,195,51,65,163,217,225,222,197,144,82,9,66,132,195,229,249,258,253,244,226,209,186,176,137,118,97,66,48,39,26,45,49,76,119,1287,200,257,287,329,384,418,460,504,534,566,578,555,496,413,285,124,78,298,511,729,920,1077,1205,1263,1260,1202,1073,765,664,384,84,217,498,742,932,1064,1112,201
37,39,345,57,195,6,420,144,338,488,332,574,467,237,462,791,757,282,342,187,930,61,15,417,42,417,91,366,102,238,468,322,630,591,550,63,481,74,420,621,303,78,134,40,36,200,155,127,338,300,471,179,216,108,16,276,68,13,476,202,385,47,151,574,109,16,285,35,477,702,363,285,170,202,23,264,342,355,238,26,421,112,51,288,351,386,20,94,231,92,182,39,183,370,137,140,223,352,223,44,285,248,4,153,205,257,439,341,345,372,7,6,214,75,146,217,80,157,129,84,500,400,244,43,119,25,57,74,134,122,96,66,137,46,88,158,438,105,136,7,109,84,243,91,373,288,365,209,56,198,111,272,439,131,308,48,2,222,39,146,156,131,200,249,331,59,122,315,251,363,116,313,112,398,122,94,115,250,127,351,228,7,596,106,191,143,262,102,311,497,103,49,236,246,109,41,844,362,80,351,642,341,432,788,149,602,356,451,344,566,652,489,1326,257,1616,1472,426,1864,1159,1078,1768,417,1110,1003,479,783,313,172,25,189,175,491,59,397,247,127,4,142,439,573,391,1264,481,1175,1678,123,1807,1209,874,1656,218,133,186,632,243,67
95,88,111,163,157,156,147,473,739,936,1105,1072,769,313,17,344,565,748,904,948,785,341,95,282,130,117,175,161,484,867,1158,1084,5,161,883,1290,1164,513,247,788,906,753,436,87,183,314,566,1008,1310,1152,632,316,1335,1994,1862,1026,56,796,965,66,122,160,116,96,40,46,122,273,59,163,140,150,22,144,113,33,33,209,85,188,257,258,0,68,67,228,165,158,133,207,61,142,73,247,4,133,219,123,0,0,209,198,191,161,25,140,140,168,162,244,132,36,32,14,47,2,8,1,19,104,108,126,29,46,29,78,8,19,16,82,64,75,18,71,30,73,213,66,52,126,30,215,95,47,4,95,7,205,122,241,4,0,164,304,207,203,8,67,192,216,67,35,73,251,417,46,247,42,23,123,14,43,321,101,222,181,39,82,58,15,66,131,191,101,89,104,74,36,112,290,425,330,9,21,70,61,20,146,299,1,2,275,102,25,36,63,101,33,144,43,6,129,217,113,318,6,379,1,125,163,214,199,171,182,109,202,71,508,224,425,295,52,113,92,231,70,158,142,236,376,262,33,220,14,281,193,250,244,215,327,245,191,123,310,5,89
64,170,129,493,454,210,135,31,314,694,662,231,350,803,803,412,163,671,910,689,288,358,663,673,311,3,392,342,117,143,83,4,415,265,230,44,257,400,459,395,104,294,607,827,607,165,607,1026,836,273,571,829,841,207,447,622,429,65,345,280,73,431,375,127,41,33,498,63,475,527,234,17,196,284,156,135,134,15,28,150,588,555,497,161,124,76,278,425,141,176,472,176,218,81,494,6,434,317,18,103,137,17,86,250,281,177,168,45,143,173,146,481,159,70,141,485,63,42,165,7,51,153,54,121,476,97,88,36,60,47,159,46,137,290,89,33,158,79,99,85,110,132,164,46,297,86,747,318,339,18,310,348,124,85,333,43,2,14,140,28,202,413,47,48,1,199,453,8,172,9,241,8,567,151,158,193,165,49,383,208,530,182,189,138,92,2,359,242,263,220,163,475,570,486,586,46,0,650,297,262,199,506,324,21,51,34,448,467,448,226,838,194,439,480,575,338,214,514,161,782,275,239,392,26,757,87,570,187,99,276,292,592,718,241,617,705,116,294,217,238,29,182,264,689,582,306,392,889,520,268,553,137,96,420,303,435
18,8,4,22,34,12,910,1014,879,520,10,520,952,1208,1264,1147,876,546,212,64,217,220,76,164,404,562,583,462,229,48,294,439,6,296,26,345,719,1007,1118,1012,713,284,195,594,854,953,906,746,545,343,210,168,216,326,453,569,605,567,458,19,10,49,14,1,14,1,11,11,4,12,0,20,5,6,12,24,7,10,10,2,11,1,33,11,4,5,7,5,0,2,12,10,2,5,16,10,18,14,4,9,4,7,14,14,12,1,25,4,4,17,6,6,18,7,3,8,20,4,4,3,14,7,9,5,6,3,7,13,1,1,10,3,0,1,3,10,0,1,8,0,15,4,4,15,9,23,4,10,3,14,3,11,37,14,4,2,25,4,0,13,24,30,13,11,7,8,41,6,18,9,5,2,3,15,12,3,17,1,9,1,18,1,7,0,1,25,12,13,28,5,4,22,6,11,37,6,27,0,7,23,12,1,15,18,5,4,6,3,4,10,6,5,4,36,10,20,16,9,9,8,34,26,1,19,10,23,36,2,19,30,9,17,16,6,16,2,8,15,7,19,15,20,37,4,9,26,14,15,18,42,21,15,1,9,15,0
98,293,246,83,201,251,299,251,417,26,483,569,126,273,191,26,327,529,777,841,44,721,634,289,730,663,767,453,129,178,199,1075,1023,1067,93,8,387,484,291,123,219,35,154,8,535,240,473,329,72,423,553,361,1161,238,1177,453,847,501,524,91,45,207,374,191,378,669,232,110,1940,407,245,241,533,156,1403,617,544,170,541,35,133,92,667,329,431,21,487,823,727,25,585,331,85,304,1105,50,229,47,479,201,59,96,458,68,117,241,251,198,65,30,125,237,317,13,543,200,341,116,255,161,327,177,101,396,273,25,20,33,341,50,268,81,97,95,103,211,184,135,353,195,543,241,219,9,15,393,68,541,289,75,219,369,553,180,45,5,453,93,397,503,1023,587,39,133,823,56,79,421,397,177,232,163,382,315,269,201,513,907,96,401,386,483,123,68,188,591,463,36,252,6,240,747,151,89,489,201,125,367,55,365,705,620,332,303,286,338,154,40,170,158,260,268,139,304,385,314,207,234,598,643,59,571,637,198,803,788,330,505,1032,892,197,758,1151,768,77,624,765,645,384,115,482,555,485,186,58,509,510,207,26,273,491,188,387,593,115,813
15,71,356,11,477,1,1514,1085,606,1560,676,1113,1527,197,1339,1210,200,1265,1122,301,1395,1024,544,1513,812,763,1546,691,1011,1529,339,1166,82,103,1320,1449,38,1480,1376,164,1551,1200,364,1627,1129,537,1616,924,891,1824,715,1147,1736,217,1526,1553,257,1624,976,59,31,416,323,411,472,434,30,889,316,115,785,237,71,198,113,560,547,492,791,192,94,224,199,195,337,271,210,1,279,505,115,466,74,133,306,200,268,413,656,421,8,213,68,310,252,139,320,311,335,37,8,203,171,268,113,11,428,226,71,352,193,15,101,198,238,58,241,60,42,167,37,323,14,111,42,141,397,196,289,199,174,56,240,296,245,361,37,157,8,216,110,340,67,193,237,236,884,442,91,510,154,178,184,453,359,15,247,773,137,12,57,255,110,132,293,804,248,629,533,619,274,26,406,209,857,141,281,171,826,366,283,98,247,221,437,238,60,187,837,472,353,751,464,199,577,60,164,226,65,272,349,258,104,612,254,94,304,434,157,601,192,118,338,109,438,344,401,67,129,324,1026,82,404,303,539,508,223,127,70,340,95,282,296,513,146,18,22,32,12,192,203,658,12,175,394,286
26,164,582,538,349,425,567,284,500,684,260,605,751,28,708,559,1,423,461,48,178,221,80,16,115,134,229,247,200,424,266,110,934,246,10,151,159,66,123,106,57,88,94,48,113,48,237,185,17,332,80,221,239,172,257,67,419,424,58,144,218,38,35,424,162,269,309,98,484,636,259,189,503,66,330,149,90,152,476,347,99,21,336,149,186,115,395,0,355,238,69,463,71,38,202,79,227,376,306,25,45,201,81,177,157,182,278,235,264,39,38,59,223,236,397,317,75,89,338,235,8,120,49,56,126,274,62,67,63,132,112,86,41,72,57,7,51,292,265,35,92,147,29,343,101,27,216,103,426,355,8,124,134,382,62,302,177,355,134,118,33,174,6,264,354,156,11,256,440,59,356,147,321,165,11,329,303,93,81,39,347,143,544,471,466,475,301,277,253,103,241,114,148,441,21,607,244,491,332,669,441,436,92,563,537,649,406,209,44,22,483,108,377,112,311,56,340,68,265,764,565,127,137,625,565,77,46,45,620,726,418,276,66,681,163,97,184,3,505,378,98,300,66,584,568,389,81,50,23,336,174,748,259,559,35,129
12,54,71,30,146,349,136,300,420,302,3,409,634,30,71,286,283,75,215,587,289,511,184,56,393,107,209,318,176,197,502,275,20,161,12,43,212,359,142,379,549,57,59,459,46,194,432,327,608,58,344,214,89,412,120,277,129,213,174,133,84,226,53,4,175,104,319,100,220,314,779,367,1048,574,454,337,304,7,261,504,196,97,658,764,100,698,394,65,8,332,321,623,122,573,217,554,458,452,406,125,1162,683,264,871,388,674,712,865,312,279,520,452,536,175,63,324,337,522,3,44,183,281,104,56,35,40,168,71,3,23,1,8,75,44,23,9,27,30,99,111,35,45,108,132,131,81,51,67,91,137,172,48,148,14,42,176,119,86,24,150,15,6,179,288,43,12,247,124,214,237,139,64,190,246,71,164,157,168,83,162,283,108,74,242,10,218,62,6,215,183,143,0,117,96,163,40,181,249,114,140,232,309,360,413,367,401,270,184,2,170,334,473,619,711,805,845,856,872,860,768,698,556,439,378,118,169,13,20,45,43,6,56,102,80,81,14,21,178,258,422,574,742,776,796,814,784,666,543,446,333,103,36,125,250,59,14
113,213,150,216,58,145,423,232,490,154,143,448,418,168,129,127,43,158,518,435,299,301,405,130,583,327,416,43,323,284,182,411,75,207,557,511,279,300,322,889,666,439,67,37,151,310,124,397,806,144,493,464,506,110,158,248,116,98,334,133,491,324,524,723,205,82,531,12,118,632,395,306,219,161,104,201,488,309,221,254,366,147,175,63,30,328,247,248,141,46,313,147,63,356,292,262,202,155,449,195,22,255,314,303,380,366,155,244,64,92,248,344,96,330,209,22,42,58,210,78,53,533,16,9,19,124,47,40,4,73,39,355,155,126,133,162,309,68,77,80,337,136,57,202,352,36,5,297,80,383,299,439,120,66,237,202,149,47,199,498,33,498,512,394,2,7,351,476,188,650,68,111,227,98,8,120,74,181,373,74,11,383,73,37,208,40,217,167,339,139,718,234,19,781,224,199,345,56,204,100,71,599,485,196,764,162,508,330,499,310,609,752,508,1421,574,1220,1740,251,1522,1480,124,1424,842,468,95,247,374,158,24,147,386,32,466,234,176,169,2,249,466,169,1100,640,798,1731,320,1535,1531,284,1689,858,863,380,240,4,117,231
30,120,406,331,150,268,379,554,185,109,974,562,61,289,566,145,45,117,240,816,292,382,226,22,80,157,526,111,403,335,566,106,460,424,502,105,615,35,378,122,278,231,37,532,309,141,229,618,1,164,259,257,431,584,802,330,517,110,70,666,91,794,254,80,410,153,111,808,438,82,782,238,680,64,32,147,177,79,378,372,218,272,434,203,92,155,73,67,528,6,108,16,53,29,670,150,144,439,237,47,279,211,585,249,339,192,22,477,23,99,307,125,272,96,47,32,71,264,210,36,238,483,268,115,143,136,147,70,165,66,108,144,2,102,185,192,8,177,581,155,8,143,18,18,539,254,252,234,35,275,338,29,40,223,47,200,11,410,310,14,256,216,279,97,8,116,11,95,682,469,106,1,539,352,308,23,264,32,14,2,182,517,155,247,403,253,224,116,19,237,404,155,155,30,431,269,237,602,100,29,91,534,350,308,744,229,487,234,372,272,545,874,127,1374,975,676,1627,956,735,1634,681,705,1219,441,452,620,11,241,35,1,408,344,93,460,168,99,33,45,401,640,36,1045,1115,345,1654,1059,865,1784,572,1128,1249,412,57,160,170,564
116,8,460,9,227,115,448,186,317,122,138,53,92,132,510,462,240,248,454,16,564,495,273,98,19,15,198,392,219,32,348,255,976,401,194,96,344,143,281,455,44,102,99,177,535,203,226,46,68,547,204,115,91,554,653,396,255,113,26,420,199,6,120,173,408,404,95,9,455,299,206,349,602,184,212,338,54,804,61,189,193,220,221,498,273,324,136,452,179,257,127,184,303,186,12,514,455,314,250,385,488,654,66,289,33,64,109,120,126,116,104,324,45,604,129,170,254,295,146,241,60,178,328,168,183,95,23,130,16,54,39,200,49,57,213,85,119,178,143,127,414,75,116,183,100,382,448,3,105,279,146,43,168,286,205,78,246,379,352,448,106,33,33,1,498,331,29,265,227,185,317,279,20,400,81,95,553,30,68,302,452,697,463,165,254,532,99,321,612,817,21,160,289,206,453,94,554,321,154,89,19,386,711,385,371,715,277,418,348,301,739,202,834,1308,472,890,1643,1145,302,1469,1400,319,799,1070,470,148,505,168,56,105,322,4,235,300,87,85,74,68,162,711,858,168,1325,1452,263,1283,1719,678,903,1616,633,604,191,148,383,141
