0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
226,76,434,128,589,898,523,137,858,923,684,262,728,1130,829,259,559,1062,691,227,969,1102,1108,311,439,1329,797,423,399,903,802,301,259,1084,1081,652,504,1419,1565,1076,300,915,1339,1648,974,68,527,722,618,46,19,518,270,337,510,408,148,425,545,491,31,718,937,725,3,599,1312,1106,419,458,1370,1454,1162,270,921,1204,1100,803,207,643,834,453,81,427,265,197,645,498,391,298,730,992,319,69,865,983,670,190,802,940,743,95,874,706,666,90,625,1001,789,48,332,427,261,56,218,119,457,343,136,460,676,397,127,52,65,9,51,17,65,102,54,1,9,70,224,137,137,193,158,212,118,34,265,183,382,181,83,213,385,280,27,173,87,265,160,196,306,520,345,84,456,531,435,189,50,181,311,230,241,294,97,223,278,354,203,267,445,592,474,337,298,779,488,285,253,57,126,2,136,71,76,176,469,721,495,82,16,162,574,330,316,224,43,36,524,667,633,115,78,944,1056,1210,732,89,399,946,922,859,2,178,27,79,155,243,152,414,460,414,387,96,77,107,144,508,659,419,167,686,1330,1401,665,513,706,1003,1368,1154,379,400,552,725,368,255,433,544,210,96
164,37,134,337,384,443,463,47,106,407,577,459,602,388,265,5,374,376,565,616,473,169,84,232,482,526,444,394,118,31,346,462,522,489,387,217,108,386,650,939,853,898,561,303,66,38,267,307,367,229,132,103,165,399,202,160,44,158,267,435,311,244,211,50,258,549,683,663,560,416,139,110,435,654,713,611,565,399,242,105,136,311,324,118,98,84,177,234,176,130,158,156,573,540,419,390,167,19,133,475,577,595,292,171,3,345,398,422,452,219,101,73,155,58,35,116,139,216,83,29,254,303,324,17,14,14,20,22,8,3,21,30,46,28,60,161,130,109,86,102,81,8,73,1,77,82,32,131,237,202,172,1,6,11,209,190,221,150,44,150,224,191,271,226,188,199,45,87,52,32,17,123,135,213,198,225,233,175,150,69,4,361,203,195,73,206,22,58,103,69,121,9,62,107,304,300,244,220,143,136,25,36,145,72,25,54,115,429,507,534,674,672,605,346,172,53,14,78,165,30,63,50,130,66,258,233,257,35,186,139,57,95,39,181,235,335,494,506,432,473,339,44,161,275,577,1046,618,553,422,143,40,74,169,280,336,36
12,27,219,120,624,876,1192,883,1094,977,744,470,540,251,93,220,447,663,1201,1022,1051,1023,1125,974,881,535,383,62,272,352,663,1062,1143,1346,1201,1450,1480,1055,1322,1135,933,688,534,359,191,64,141,194,295,292,356,411,343,234,263,107,108,282,475,784,929,802,865,634,620,497,436,173,102,97,531,710,901,1001,1261,867,1201,1323,1284,1014,725,577,197,32,26,189,318,719,626,687,379,553,343,165,139,331,489,639,871,1006,1052,1018,906,482,678,628,376,104,57,297,169,502,197,26,143,228,287,471,538,592,255,196,70,37,3,78,67,53,22,36,33,45,53,69,29,246,204,240,115,186,40,206,182,133,434,291,213,200,247,269,295,262,251,306,49,41,310,81,147,270,283,257,542,323,291,465,466,224,141,108,222,292,207,523,594,454,546,525,558,581,542,303,435,553,431,78,263,214,203,95,283,6,364,270,476,305,146,433,66,43,196,117,284,220,367,384,398,341,537,529,291,495,609,146,38,304,74,301,167,147,158,666,273,255,55,106,13,196,58,102,101,302,104,38,44,10,392,180,262,303,803,894,530,631,854,1965,916,816,604,767,490,238,592,232,70,164
463,27,473,321,567,896,473,576,1096,1083,9,945,1213,175,903,966,492,386,1263,805,238,1086,1265,254,918,963,95,464,962,380,493,1130,507,244,1217,1262,79,996,1409,1100,340,1286,1638,630,628,1145,997,308,582,414,64,469,114,234,269,270,153,822,747,246,542,548,73,695,1123,314,999,1269,987,412,1511,1616,350,1042,1513,970,146,1131,1084,372,431,703,346,64,227,99,496,535,197,737,834,68,865,1089,369,422,931,618,402,1137,982,202,782,530,317,640,1054,515,255,673,433,62,121,181,142,29,539,411,171,629,648,21,681,191,7,44,32,96,23,24,0,92,20,34,152,84,67,250,23,102,83,233,91,104,73,119,311,38,261,325,317,20,370,240,76,279,386,225,366,514,246,315,474,446,239,210,408,342,83,89,41,344,95,254,353,401,106,299,454,760,508,729,454,446,120,168,174,22,203,110,498,424,325,255,748,410,52,306,479,196,196,325,74,476,349,173,516,937,1007,164,493,1141,982,322,485,733,683,764,458,447,65,285,136,40,599,277,46,347,25,141,262,26,282,557,275,308,989,1140,663,444,1200,1213,617,399,1275,1525,480,445,963,594,116,717,252,94,213,174
127,73,175,11,432,311,198,96,181,233,29,535,383,439,29,232,513,141,240,564,201,150,111,262,178,281,112,555,242,234,826,564,221,643,270,177,820,45,345,122,144,110,221,403,241,365,679,536,338,878,436,227,699,438,184,845,875,85,636,687,374,531,980,421,694,1324,369,440,992,65,562,618,112,305,486,1204,315,153,356,188,108,396,187,321,339,96,246,357,172,11,301,366,36,167,735,4,304,810,267,527,529,2,424,386,33,594,599,85,280,333,104,208,209,181,14,38,172,112,228,214,80,238,283,56,14,18,29,74,32,11,76,57,27,7,122,149,220,191,100,208,6,254,64,72,51,72,116,246,23,525,328,365,537,529,599,219,610,665,105,797,253,579,549,316,809,29,977,443,501,784,311,371,491,357,600,256,401,329,263,710,306,469,407,510,1170,320,989,1129,132,1104,359,690,523,105,728,158,735,230,687,927,202,1510,511,810,1302,233,1348,887,819,907,226,1410,732,1211,1748,99,1790,1648,599,1851,651,1142,1363,157,1091,440,817,657,824,788,234,916,371,962,1191,203,1414,137,1086,841,643,1232,420,1259,1325,951,1810,931,1426,1976,26,1651,1225,376,1511,108
123,146,128,19,67,17,117,58,57,1,43,397,154,24,8,173,305,158,177,264,233,88,25,39,62,145,165,174,177,78,3,30,161,272,280,336,73,37,20,467,145,142,94,19,36,247,478,380,314,243,202,157,11,74,145,328,373,437,437,333,445,323,306,123,0,282,370,376,426,369,298,97,71,23,169,800,72,10,37,12,162,300,215,158,193,72,68,79,84,202,110,222,233,286,279,252,240,116,99,219,261,324,363,176,355,200,55,155,176,153,79,131,97,33,24,0,42,74,32,19,10,123,173,0,56,49,12,44,1,42,23,0,42,26,134,85,46,94,85,139,121,14,69,35,7,66,88,14,34,237,126,317,301,297,16,211,339,193,243,49,155,246,296,256,73,104,288,419,471,263,182,8,168,246,231,188,106,72,224,217,283,38,2,333,435,553,503,335,33,157,222,348,474,296,8,178,442,388,120,157,373,507,666,452,245,1,351,510,546,379,38,57,485,821,785,646,393,89,693,829,865,771,486,198,312,460,416,271,86,274,423,542,491,126,126,463,638,505,293,84,291,460,644,628,385,110,317,798,945,1020,645,334,91,365,655,31
77,8,276,197,197,151,280,126,72,37,105,53,249,250,280,395,280,197,162,214,98,82,0,95,58,85,197,110,179,264,146,111,127,59,97,89,35,59,86,324,149,196,267,187,275,178,240,263,300,142,191,152,259,117,286,248,205,329,373,364,429,398,421,537,542,551,517,516,556,374,389,423,231,206,192,158,12,70,136,163,222,264,184,194,262,140,52,6,61,95,164,35,19,148,169,101,136,219,188,390,334,422,358,70,447,283,322,219,191,193,120,168,47,5,38,81,107,120,140,49,53,14,64,12,22,11,29,9,34,5,18,0,35,31,23,66,136,129,141,106,9,10,13,92,40,45,45,74,131,123,248,299,204,329,210,194,173,26,125,171,295,292,353,248,332,226,132,145,66,54,176,89,169,167,215,206,217,90,18,129,0,23,102,186,366,255,464,494,551,589,490,376,513,301,131,78,51,176,234,419,451,539,583,559,512,394,352,159,13,221,323,432,570,652,870,872,942,1044,847,715,538,409,163,39,35,177,169,350,408,387,493,277,319,177,188,107,278,391,391,694,572,649,537,647,360,177,253,112,18,141,318,344,560,585,688,23
297,46,200,71,35,150,182,83,19,23,10,431,122,39,178,292,214,33,118,191,268,158,2,14,12,115,106,55,248,419,208,101,100,390,411,268,60,252,230,186,120,66,224,28,152,401,154,175,147,392,396,256,82,61,213,462,213,195,43,80,177,426,499,318,10,385,555,540,265,25,396,432,233,89,197,772,181,95,216,161,52,129,164,151,128,72,114,59,97,23,12,95,43,39,278,325,230,1,286,416,304,168,176,133,353,244,31,141,205,124,74,94,11,8,114,3,14,72,87,19,59,112,18,56,25,14,39,12,4,18,7,15,34,22,89,12,30,177,98,20,169,70,6,77,103,3,44,94,120,146,21,148,333,356,124,328,289,81,327,342,233,30,257,419,136,241,427,389,4,273,361,227,22,137,244,188,9,184,126,4,369,120,259,67,344,492,433,26,318,528,381,14,243,369,108,125,403,102,187,415,394,77,320,508,402,95,420,574,387,116,587,645,380,225,836,852,541,578,888,854,392,261,810,656,330,191,398,394,191,329,488,31,369,699,369,43,398,542,300,220,572,496,35,535,716,482,90,684,849,718,52,557,898,611,35,15
172,63,853,407,468,832,491,110,919,979,499,477,790,1129,617,396,1061,862,123,525,1009,924,56,932,1273,656,379,1001,990,38,843,831,598,232,1054,1332,738,365,1162,1811,912,133,992,1323,1165,86,511,726,714,75,202,459,145,256,136,239,363,501,393,444,488,564,147,705,1085,759,146,841,1361,937,113,965,1629,1104,265,683,1243,1201,31,198,710,634,153,212,66,58,268,397,254,445,763,309,248,881,913,196,497,996,985,41,763,1079,628,276,945,1037,500,392,720,743,39,143,202,44,58,59,283,501,133,399,694,207,329,50,30,3,0,7,111,54,53,84,34,1,219,129,159,100,9,218,114,198,198,145,174,344,281,16,239,414,179,113,248,34,16,196,468,490,234,293,574,419,261,165,464,313,351,10,67,174,82,193,119,343,632,395,185,296,555,844,252,318,157,389,304,306,16,123,163,232,49,394,408,391,589,29,348,572,515,90,85,0,148,383,603,319,265,961,1097,794,13,642,1302,870,729,358,454,293,505,97,150,305,205,248,17,352,314,438,90,349,159,52,309,625,210,172,885,973,1041,544,351,1223,1178,1018,230,1314,1060,925,276,294,726,328,105,425,648,62
235,4,157,474,562,817,724,922,900,695,553,101,170,51,147,580,634,800,1012,887,997,1194,713,743,392,498,51,280,497,620,787,857,1254,1037,1122,985,1024,997,770,575,234,21,54,242,424,442,450,772,738,590,227,456,271,22,111,224,394,535,529,525,691,711,266,265,107,210,458,502,764,1145,1234,1286,1457,1466,1455,1010,1297,1093,1107,527,542,328,54,54,348,356,237,356,243,210,62,217,280,675,642,1096,975,998,1092,1059,836,597,429,78,97,356,461,683,536,677,511,393,278,151,213,140,149,164,54,75,289,455,543,118,46,86,26,8,17,40,8,95,4,59,123,182,28,132,37,20,107,38,4,79,99,19,22,252,116,358,340,381,430,52,397,352,293,253,40,89,29,127,150,185,23,289,61,119,62,121,24,158,334,367,553,544,495,543,625,770,661,552,730,550,429,457,215,176,62,182,174,336,459,464,370,331,181,308,219,25,2,414,475,390,704,701,594,469,513,671,568,299,638,230,145,221,30,0,40,165,155,172,358,195,207,111,306,125,113,240,271,31,139,60,95,185,191,534,511,594,749,869,837,895,804,1447,675,965,642,701,741,481,496,254,32,229
397,227,251,902,289,419,749,784,235,1155,1181,42,786,1136,591,454,1069,664,228,1088,910,40,1141,1106,255,699,703,534,549,748,598,581,1094,739,209,1115,1121,283,921,1897,1049,212,1204,1557,430,462,919,450,225,537,185,268,569,131,468,693,203,237,754,98,297,811,467,330,1171,815,176,1050,1260,628,857,1617,1351,138,1271,1260,566,561,1025,755,169,464,408,59,255,153,416,557,141,669,747,310,378,1144,617,286,968,899,104,830,949,134,645,628,318,557,902,538,224,571,294,185,175,18,116,111,449,336,99,617,477,74,607,105,41,40,10,55,50,4,43,56,41,51,144,27,116,347,87,42,198,244,159,31,105,252,234,145,220,381,65,222,152,172,157,288,181,234,375,396,103,376,522,609,223,414,501,167,82,21,39,150,154,423,339,240,242,605,617,315,170,512,544,262,10,384,92,140,343,277,270,23,348,512,431,119,159,493,298,245,58,25,265,41,229,408,696,782,64,719,1059,841,60,654,976,765,177,385,534,27,52,385,276,293,180,106,169,116,64,142,154,26,182,100,462,616,321,248,919,1123,476,537,1170,917,796,996,767,862,78,572,565,229,436,505,507,80
41,127,557,468,362,830,267,547,1022,136,948,625,53,916,911,173,917,499,751,1010,149,940,1048,85,1016,580,276,829,695,714,792,70,1011,875,342,1058,891,391,1381,1372,418,1428,1053,168,1212,722,325,850,437,147,216,20,202,122,176,128,104,625,222,412,718,55,621,657,182,1048,807,222,1425,1105,551,1371,953,337,1379,615,473,1236,648,354,813,298,174,146,175,237,201,636,276,528,794,108,801,798,170,1080,683,262,1006,452,583,1071,304,373,904,254,828,732,249,674,223,222,113,106,22,193,194,379,525,26,652,513,193,27,16,5,36,24,18,57,11,37,34,33,199,233,21,213,138,16,112,268,78,103,215,137,157,315,168,10,169,204,182,238,7,246,255,85,253,550,69,363,469,85,367,446,215,110,165,33,158,1,2,158,279,376,80,405,703,239,240,640,477,101,369,318,169,17,7,108,277,535,330,90,384,483,35,421,255,1,176,77,250,56,319,301,72,583,893,399,590,1107,639,412,1173,805,91,567,517,159,105,172,132,131,129,259,84,133,87,25,31,54,303,177,429,419,342,585,1077,545,563,1104,901,119,987,1160,0,721,636,44,521,450,235,500,210,42
300,153,118,298,268,270,84,119,190,22,24,543,8,32,430,51,23,56,331,99,237,336,513,225,305,4,40,180,216,50,429,514,711,745,569,534,582,137,175,665,180,171,93,241,307,16,228,431,581,667,652,777,781,682,729,664,283,108,64,77,190,324,467,754,883,646,724,914,937,581,533,397,16,173,303,1342,568,377,226,235,35,59,544,92,426,172,35,334,31,124,19,14,72,4,1,250,404,424,787,761,815,600,723,222,405,278,36,325,246,338,343,411,174,189,97,32,74,19,70,143,87,83,11,37,48,60,44,19,3,4,74,58,11,77,11,134,269,258,128,86,151,92,225,197,31,3,67,145,230,271,224,584,450,173,15,201,356,603,451,310,183,222,317,875,675,438,347,25,235,634,778,587,478,113,122,69,298,541,255,321,48,41,784,1038,1113,1151,883,710,372,65,500,780,927,448,331,89,375,541,627,398,35,29,698,787,1059,833,700,420,201,850,1141,1197,1429,1026,475,124,708,1072,1715,1895,1975,1430,889,193,466,732,705,432,493,20,452,898,1132,934,405,378,103,716,801,920,551,200,306,701,1291,1943,1728,1234,1210,430,21,639,1350,1672,1619,155
76,41,132,45,89,62,53,200,239,24,93,66,3,5,5,168,30,70,66,21,38,123,35,14,15,101,96,95,76,235,151,272,199,192,183,172,202,106,9,288,93,103,113,219,120,117,67,40,45,74,128,178,206,154,253,218,277,203,231,299,172,237,268,315,425,423,540,366,429,493,479,307,397,305,211,24,11,109,0,0,81,80,96,89,130,109,80,130,107,131,14,85,122,163,259,99,201,48,150,18,31,12,187,10,215,239,336,221,288,271,138,84,127,66,116,104,31,51,0,29,83,77,71,40,33,9,4,4,11,13,32,28,49,39,79,45,59,40,141,94,162,113,100,5,6,48,5,107,115,34,215,233,260,18,228,6,103,193,237,399,235,263,184,67,15,104,183,425,395,408,272,314,241,105,61,124,127,218,283,280,294,440,75,76,74,302,526,546,584,490,489,485,351,116,5,81,227,416,380,243,167,61,220,194,236,446,519,447,511,349,159,40,253,424,652,802,886,571,1106,979,625,430,343,66,189,218,455,448,468,373,92,43,228,370,428,496,486,301,257,183,60,298,470,699,823,1287,805,752,601,566,317,12,169,349,499,14
19,110,216,228,150,98,20,246,62,75,95,476,121,134,108,238,251,126,48,115,45,136,128,47,3,65,18,163,100,131,125,26,4,119,4,85,0,77,38,370,40,218,265,176,144,272,30,360,424,334,407,521,350,412,393,433,280,396,224,284,174,140,4,60,12,167,229,268,123,239,260,262,337,165,161,202,47,28,0,96,25,160,156,175,180,139,55,142,164,149,109,10,50,70,116,246,259,354,397,465,320,357,403,307,432,379,399,300,209,165,242,149,13,42,120,17,13,80,85,27,69,9,16,4,19,5,6,12,19,14,32,24,6,16,84,30,60,24,9,15,8,70,34,16,40,35,71,97,131,283,215,229,199,40,144,72,126,74,40,136,267,312,335,263,337,412,375,399,346,328,330,271,189,120,18,3,153,166,196,278,372,452,434,543,477,556,579,476,457,517,474,285,340,116,12,1,148,258,205,385,479,408,496,534,432,432,407,508,399,486,395,388,341,221,279,74,304,260,25,106,168,137,137,190,174,389,278,257,363,384,356,288,223,193,161,103,36,79,304,444,476,500,635,780,859,1189,954,951,832,959,828,873,704,737,562,55
108,11,358,153,265,188,68,267,33,44,7,679,99,114,52,145,217,70,242,62,140,347,77,139,83,49,19,180,182,288,34,334,264,86,398,158,61,389,34,428,210,88,196,119,406,122,289,280,112,424,189,243,557,59,355,487,9,203,400,4,174,298,216,217,428,196,162,509,178,227,361,44,408,222,173,608,18,132,115,205,73,72,210,26,241,127,12,272,30,163,65,37,21,149,278,188,258,325,19,388,363,181,434,239,223,410,63,405,279,23,244,9,134,115,5,11,11,52,45,32,55,56,144,1,36,16,2,9,29,29,3,12,26,18,62,2,88,65,67,54,99,4,55,25,9,73,72,101,218,77,308,208,169,88,103,305,95,322,244,246,300,174,247,84,368,192,250,248,241,223,20,154,155,184,183,139,221,126,310,28,411,431,242,565,173,418,539,23,405,228,306,166,200,247,97,157,112,425,11,396,267,427,603,153,602,227,461,470,357,698,8,811,482,623,731,115,1034,414,583,812,65,692,414,522,428,234,371,202,465,132,518,84,534,463,406,578,116,560,55,603,420,445,769,49,827,983,557,918,29,859,581,364,830,25,734,17
149,10,118,91,54,140,130,136,82,79,107,639,29,83,78,138,287,219,274,133,120,105,66,30,72,169,2,41,308,176,37,136,156,370,475,419,371,161,23,448,167,173,203,103,144,25,394,406,385,356,327,372,167,162,102,191,244,275,273,451,338,269,333,277,172,265,157,88,176,217,380,464,415,333,113,495,105,225,151,191,123,31,256,203,254,106,225,2,44,61,70,12,100,62,6,85,236,301,468,414,377,368,221,121,126,292,379,374,284,201,61,1,62,27,88,5,26,14,3,14,102,99,75,39,7,1,13,23,13,2,2,37,38,9,92,34,93,123,98,8,48,92,41,51,62,19,42,123,192,317,232,148,46,127,296,400,320,113,109,196,366,336,221,18,228,301,348,427,152,121,69,166,166,188,113,28,111,248,318,252,140,41,184,442,535,583,471,312,85,52,290,341,286,190,9,233,272,260,99,11,321,537,630,615,342,97,200,503,647,630,358,197,178,638,804,1055,807,447,125,129,504,674,657,404,265,121,260,237,200,96,62,219,547,500,426,119,282,308,374,671,381,95,271,636,776,1406,909,378,153,257,585,785,709,724,521,103
41,7,267,222,212,200,108,160,223,45,32,87,200,251,125,285,269,222,370,263,204,233,171,98,108,40,49,93,184,313,177,270,384,305,292,213,202,250,228,414,90,14,25,38,116,269,242,419,305,458,431,417,418,432,564,481,452,379,263,280,283,327,288,226,162,169,224,164,183,193,136,122,236,237,271,821,235,260,193,200,173,271,172,153,59,34,7,61,61,79,109,107,61,240,145,231,379,296,319,487,483,434,489,170,479,388,360,252,244,249,193,76,110,6,58,62,35,15,1,18,6,25,91,2,16,15,11,17,10,45,8,26,5,14,99,116,57,40,4,61,37,53,46,66,104,83,67,116,103,149,61,102,36,167,32,249,149,258,253,409,251,195,221,205,189,39,14,131,132,270,132,221,128,225,131,111,113,59,30,95,230,114,300,329,380,299,424,473,547,457,369,417,332,137,10,115,136,228,346,482,508,748,444,501,532,574,482,219,113,36,72,291,469,427,678,706,954,648,940,811,863,739,613,594,484,232,161,44,255,369,384,443,584,450,464,402,371,272,132,109,49,239,435,567,721,961,959,919,934,955,858,937,825,902,627,12
43,144,277,256,63,312,283,59,224,123,42,418,131,22,129,322,208,67,233,195,157,221,208,46,45,41,55,26,297,229,44,202,402,120,20,506,174,163,320,324,75,238,0,145,206,132,323,193,50,389,357,135,228,427,170,178,309,377,309,14,319,298,148,97,549,336,88,337,286,148,278,373,209,147,303,89,120,251,81,103,126,62,183,90,33,227,154,10,99,196,67,49,55,102,157,185,24,199,264,66,314,416,169,67,509,162,221,335,175,52,166,112,13,68,84,52,2,12,82,48,93,45,141,33,3,20,29,7,9,13,23,39,15,37,61,93,101,122,91,117,68,29,3,74,10,60,87,95,257,113,112,330,90,154,375,34,237,312,173,290,88,163,200,68,419,263,64,311,251,151,246,224,63,242,30,162,120,201,307,36,321,523,243,335,448,215,305,501,280,305,332,90,56,32,43,223,7,322,293,133,607,335,259,577,177,252,510,179,421,578,27,664,775,109,865,733,17,658,845,132,791,577,186,447,365,144,365,66,411,234,213,502,26,446,565,32,568,357,134,558,451,459,712,354,613,1515,373,666,958,416,680,992,232,422,684,12
16,93,231,42,263,232,126,119,243,144,51,595,48,160,142,2,117,271,155,93,205,258,35,81,88,75,114,13,283,208,112,312,333,284,25,328,406,110,103,235,165,41,182,105,140,242,221,49,184,502,381,117,139,443,273,120,180,318,295,287,2,175,448,371,135,175,316,473,345,106,387,467,194,86,343,333,34,236,178,11,144,172,3,136,214,37,7,156,121,70,27,129,189,174,172,138,16,372,424,255,27,364,496,126,94,549,354,16,166,283,183,82,76,101,31,1,30,86,38,28,99,2,77,8,14,51,2,41,46,22,26,17,11,10,65,112,22,64,77,69,119,76,38,32,44,10,191,178,17,205,260,98,244,74,229,165,287,318,35,308,183,174,356,179,100,354,399,71,291,390,87,130,192,152,49,230,52,252,132,96,271,438,277,137,503,516,137,186,575,287,13,310,209,100,164,157,173,358,105,218,552,292,111,549,510,1,358,545,181,323,632,314,506,850,616,108,712,787,216,465,797,660,193,534,352,61,366,300,145,473,178,145,535,278,233,514,437,130,643,617,102,613,707,101,549,1317,691,246,868,960,149,489,901,449,263,89
49,24,206,294,389,341,120,107,185,151,81,1326,146,131,15,52,3,239,232,143,224,479,112,98,32,63,17,227,539,251,385,899,703,899,858,634,800,683,576,287,595,417,432,16,22,148,255,468,803,737,721,634,755,869,388,590,357,327,249,323,159,223,527,255,150,386,435,371,477,491,580,659,807,472,537,1677,491,364,420,313,217,141,63,290,108,213,9,172,215,128,31,202,34,346,246,418,474,644,518,556,498,272,183,219,10,286,55,6,163,418,98,53,47,231,48,52,121,211,147,176,139,238,114,100,6,48,29,42,39,47,45,46,13,3,120,241,27,21,99,194,141,228,75,183,146,69,112,73,95,15,252,10,441,613,595,651,849,501,612,553,30,23,22,178,390,514,903,693,797,859,787,510,362,426,13,108,172,467,481,391,575,654,802,687,940,715,556,572,484,127,62,93,241,209,251,407,450,291,67,91,131,360,676,408,644,691,872,858,1110,807,426,371,164,137,109,853,1021,1953,1747,1388,1721,1628,1660,1368,1159,919,563,315,40,148,605,616,887,757,768,607,422,360,104,140,477,677,972,1448,1321,1106,1836,1833,1905,1543,1627,1301,1102,462,479,162
541,209,562,558,76,202,699,252,104,213,186,566,410,301,276,549,396,92,670,696,273,15,384,202,275,51,190,205,381,221,528,730,811,320,428,867,324,75,566,105,226,411,345,159,108,554,514,255,659,611,533,121,534,598,616,473,327,441,575,700,177,49,622,580,931,375,506,1005,1170,375,432,846,886,163,479,1385,516,95,369,398,24,189,452,221,183,596,344,90,25,273,40,85,267,256,51,110,459,523,17,446,836,741,11,75,988,818,34,383,650,265,87,291,203,34,11,5,142,50,14,66,94,38,272,61,82,106,52,13,6,9,15,31,55,13,256,235,141,264,164,52,233,346,183,33,66,48,161,317,245,17,414,591,262,507,779,335,215,624,384,25,615,481,16,913,723,167,495,724,513,138,513,778,128,501,420,87,232,175,214,491,692,879,284,985,985,455,543,1287,948,208,724,705,281,407,612,75,231,208,194,694,776,489,469,804,826,49,673,958,397,827,1114,487,689,1380,1196,160,1480,1320,1264,432,1613,1448,127,748,968,705,338,841,422,200,1068,336,237,915,560,463,501,576,20,944,794,169,1147,1282,697,378,1519,1335,5,1267,1867,1232,59,1319,1486,29
